Year,Residence,Origin,Population type,Value
2016,Coate d'Ivoire,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),105
2016,Coate d'Ivoire,Central African Rep.,Refugees (incl. refugee-like situations),266
2016,Coate d'Ivoire,Liberia,Refugees (incl. refugee-like situations),860
2016,Colombia,Hungary,Refugees (incl. refugee-like situations),7
2016,Colombia,Romania,Refugees (incl. refugee-like situations),7
2016,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),7
2016,Colombia,Afghanistan,Refugees (incl. refugee-like situations),8
2016,Colombia,Iraq,Refugees (incl. refugee-like situations),8
2016,Colombia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),8
2016,Colombia,Ecuador,Refugees (incl. refugee-like situations),9
2016,Colombia,El Salvador,Refugees (incl. refugee-like situations),11
2016,Colombia,Somalia,Refugees (incl. refugee-like situations),11
2016,Colombia,Nicaragua,Refugees (incl. refugee-like situations),14
2016,Colombia,Ethiopia,Refugees (incl. refugee-like situations),17
2016,Colombia,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),43
2016,Colombia,Cuba,Refugees (incl. refugee-like situations),71
2016,Congo,Nigeria,Refugees (incl. refugee-like situations),6
2016,Congo,Sudan,Refugees (incl. refugee-like situations),23
2016,Congo,Chad,Refugees (incl. refugee-like situations),37
2016,Congo,Burundi,Refugees (incl. refugee-like situations),96
2016,Congo,Angola,Refugees (incl. refugee-like situations),317
2016,Congo,Rwanda,Refugees (incl. refugee-like situations),9202
2016,Congo,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),12284
2016,Congo,Central African Rep.,Refugees (incl. refugee-like situations),24474
2016,Costa Rica,Mexico,Refugees (incl. refugee-like situations),6
2016,Costa Rica,Somalia,Refugees (incl. refugee-like situations),7
2016,Costa Rica,Syrian Arab Rep.,Refugees (incl. refugee-like situations),8
2016,Costa Rica,Haiti,Refugees (incl. refugee-like situations),12
2016,Costa Rica,Ukraine,Refugees (incl. refugee-like situations),14
2016,Costa Rica,Peru,Refugees (incl. refugee-like situations),15
2016,Costa Rica,Nigeria,Refugees (incl. refugee-like situations),19
2016,Costa Rica,Russian Federation,Refugees (incl. refugee-like situations),19
2016,Costa Rica,Guatemala,Refugees (incl. refugee-like situations),25
2016,Costa Rica,Honduras,Refugees (incl. refugee-like situations),87
2016,Costa Rica,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),269
2016,Costa Rica,Cuba,Refugees (incl. refugee-like situations),377
2016,Costa Rica,Nicaragua,Refugees (incl. refugee-like situations),458
2016,Costa Rica,El Salvador,Refugees (incl. refugee-like situations),501
2016,Costa Rica,Colombia,Refugees (incl. refugee-like situations),2335
2016,Croatia,Azerbaijan,Refugees (incl. refugee-like situations),5
2016,Croatia,Kazakhstan,Refugees (incl. refugee-like situations),5
2016,Croatia,Ukraine,Refugees (incl. refugee-like situations),5
2016,Croatia,Eritrea,Refugees (incl. refugee-like situations),8
2016,Croatia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),8
2016,Croatia,Nigeria,Refugees (incl. refugee-like situations),10
2016,Croatia,Turkey,Refugees (incl. refugee-like situations),13
2016,Croatia,Russian Federation,Refugees (incl. refugee-like situations),14
2016,Croatia,Somalia,Refugees (incl. refugee-like situations),21
2016,Croatia,Iraq,Refugees (incl. refugee-like situations),30
2016,Croatia,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),37
2016,Croatia,Afghanistan,Refugees (incl. refugee-like situations),39
2016,Croatia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),60
2016,Cuba,Ethiopia,Refugees (incl. refugee-like situations),5
2016,Cuba,Palestinian,Refugees (incl. refugee-like situations),6
2016,Cuba,Yemen,Refugees (incl. refugee-like situations),12
2016,Cuba,Eritrea,Refugees (incl. refugee-like situations),20
2016,Cuba,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),27
2016,Cuba,Syrian Arab Rep.,Refugees (incl. refugee-like situations),39
2016,Cuba,Afghanistan,Refugees (incl. refugee-like situations),45
2016,Cuba,Western Sahara,Refugees (incl. refugee-like situations),158
2016,Curaçao,Cuba,Refugees (incl. refugee-like situations),6
2016,Curaçao,Jamaica,Refugees (incl. refugee-like situations),7
2016,Curaçao,Colombia,Refugees (incl. refugee-like situations),35
2016,Cyprus,Ethiopia,Refugees (incl. refugee-like situations),5
2016,Cyprus,Afghanistan,Refugees (incl. refugee-like situations),7
2016,Cyprus,India,Refugees (incl. refugee-like situations),7
2016,Cyprus,Algeria,Refugees (incl. refugee-like situations),8
2016,Cyprus,Eritrea,Refugees (incl. refugee-like situations),8
2016,Cyprus,Sudan,Refugees (incl. refugee-like situations),8
2016,Cyprus,Nigeria,Refugees (incl. refugee-like situations),9
2016,Cyprus,Philippines,Refugees (incl. refugee-like situations),9
2016,Cyprus,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),15
2016,Cyprus,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),17
2016,Cyprus,Pakistan,Refugees (incl. refugee-like situations),17
2016,Cyprus,Rep. of Moldova,Refugees (incl. refugee-like situations),18
2016,Cyprus,Sierra Leone,Refugees (incl. refugee-like situations),24
2016,Cyprus,Cameroon,Refugees (incl. refugee-like situations),25
2016,Cyprus,Sri Lanka,Refugees (incl. refugee-like situations),25
2016,Cyprus,Armenia,Refugees (incl. refugee-like situations),26
2016,Cyprus,Ukraine,Refugees (incl. refugee-like situations),29
2016,Cyprus,Jordan,Refugees (incl. refugee-like situations),30
2016,Cyprus,Lebanon,Refugees (incl. refugee-like situations),45
2016,Cyprus,Stateless,Refugees (incl. refugee-like situations),56
2016,Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),59
2016,Cyprus,Somalia,Refugees (incl. refugee-like situations),67
2016,Cyprus,Russian Federation,Refugees (incl. refugee-like situations),68
2016,Cyprus,Georgia,Refugees (incl. refugee-like situations),85
2016,Cyprus,Egypt,Refugees (incl. refugee-like situations),88
2016,Cyprus,Turkey,Refugees (incl. refugee-like situations),174
2016,Cyprus,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),515
2016,Cyprus,Iraq,Refugees (incl. refugee-like situations),817
2016,Cyprus,Palestinian,Refugees (incl. refugee-like situations),1909
2016,Cyprus,Syrian Arab Rep.,Refugees (incl. refugee-like situations),4263
2016,Czech Rep.,Sierra Leone,Refugees (incl. refugee-like situations),5
2016,Czech Rep.,Turkmenistan,Refugees (incl. refugee-like situations),5
2016,Czech Rep.,Albania,Refugees (incl. refugee-like situations),6
2016,Czech Rep.,Cameroon,Refugees (incl. refugee-like situations),6
2016,Czech Rep.,Togo,Refugees (incl. refugee-like situations),6
2016,Czech Rep.,Guinea,Refugees (incl. refugee-like situations),7
2016,Czech Rep.,Turkey,Refugees (incl. refugee-like situations),8
2016,Czech Rep.,Libya,Refugees (incl. refugee-like situations),9
2016,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),9
2016,Czech Rep.,Ethiopia,Refugees (incl. refugee-like situations),10
2016,Czech Rep.,Ghana,Refugees (incl. refugee-like situations),11
2016,Czech Rep.,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),13
2016,Czech Rep.,China,Refugees (incl. refugee-like situations),13
2016,Czech Rep.,Nigeria,Refugees (incl. refugee-like situations),13
2016,Czech Rep.,Sri Lanka,Refugees (incl. refugee-like situations),14
2016,Czech Rep.,Bulgaria,Refugees (incl. refugee-like situations),16
2016,Czech Rep.,Eritrea,Refugees (incl. refugee-like situations),17
2016,Czech Rep.,Sudan,Refugees (incl. refugee-like situations),17
2016,Czech Rep.,Angola,Refugees (incl. refugee-like situations),19
2016,Czech Rep.,Pakistan,Refugees (incl. refugee-like situations),20
2016,Czech Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),21
2016,Czech Rep.,Kyrgyzstan,Refugees (incl. refugee-like situations),21
2016,Czech Rep.,Somalia,Refugees (incl. refugee-like situations),22
2016,Czech Rep.,Rep. of Moldova,Refugees (incl. refugee-like situations),25
2016,Czech Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),26
2016,Czech Rep.,Azerbaijan,Refugees (incl. refugee-like situations),31
2016,Czech Rep.,Georgia,Refugees (incl. refugee-like situations),34
2016,Czech Rep.,Armenia,Refugees (incl. refugee-like situations),69
2016,Czech Rep.,Viet Nam,Refugees (incl. refugee-like situations),70
2016,Czech Rep.,Romania,Refugees (incl. refugee-like situations),81
2016,Czech Rep.,Uzbekistan,Refugees (incl. refugee-like situations),99
2016,Czech Rep.,Various/Unknown,Refugees (incl. refugee-like situations),109
2016,Czech Rep.,Myanmar,Refugees (incl. refugee-like situations),160
2016,Czech Rep.,Iraq,Refugees (incl. refugee-like situations),199
2016,Czech Rep.,Stateless,Refugees (incl. refugee-like situations),201
2016,Czech Rep.,Cuba,Refugees (incl. refugee-like situations),228
2016,Czech Rep.,Afghanistan,Refugees (incl. refugee-like situations),234
2016,Czech Rep.,Kazakhstan,Refugees (incl. refugee-like situations),234
2016,Czech Rep.,Russian Federation,Refugees (incl. refugee-like situations),319
2016,Czech Rep.,Belarus,Refugees (incl. refugee-like situations),364
2016,Czech Rep.,Syrian Arab Rep.,Refugees (incl. refugee-like situations),365
2016,Czech Rep.,Ukraine,Refugees (incl. refugee-like situations),444
2016,Dem. Rep. of the Congo,Liberia,Refugees (incl. refugee-like situations),6
2016,Dem. Rep. of the Congo,Coate d'Ivoire,Refugees (incl. refugee-like situations),7
2016,Dem. Rep. of the Congo,Syrian Arab Rep.,Refugees (incl. refugee-like situations),11
2016,Dem. Rep. of the Congo,Uganda,Refugees (incl. refugee-like situations),24
2016,Dem. Rep. of the Congo,Somalia,Refugees (incl. refugee-like situations),34
2016,Dem. Rep. of the Congo,Sudan,Refugees (incl. refugee-like situations),150
2016,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),494
2016,Dem. Rep. of the Congo,Congo,Refugees (incl. refugee-like situations),676
2016,Dem. Rep. of the Congo,Burundi,Refugees (incl. refugee-like situations),36332
2016,Dem. Rep. of the Congo,South Sudan,Refugees (incl. refugee-like situations),66672
2016,Dem. Rep. of the Congo,Central African Rep.,Refugees (incl. refugee-like situations),102489
2016,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),245052
2016,Denmark,Cameroon,Refugees (incl. refugee-like situations),5
2016,Denmark,India,Refugees (incl. refugee-like situations),5
2016,Denmark,Kyrgyzstan,Refugees (incl. refugee-like situations),5
2016,Denmark,Tajikistan,Refugees (incl. refugee-like situations),5
2016,Denmark,Albania,Refugees (incl. refugee-like situations),6
2016,Denmark,Burundi,Refugees (incl. refugee-like situations),6
2016,Denmark,Belarus,Refugees (incl. refugee-like situations),6
2016,Denmark,Kenya,Refugees (incl. refugee-like situations),6
2016,Denmark,Turkey,Refugees (incl. refugee-like situations),6
2016,Denmark,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),7
2016,Denmark,Nepal,Refugees (incl. refugee-like situations),7
2016,Denmark,Egypt,Refugees (incl. refugee-like situations),8
2016,Denmark,Morocco,Refugees (incl. refugee-like situations),8
2016,Denmark,Zimbabwe,Refugees (incl. refugee-like situations),8
2016,Denmark,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),10
2016,Denmark,Uzbekistan,Refugees (incl. refugee-like situations),11
2016,Denmark,Coate d'Ivoire,Refugees (incl. refugee-like situations),12
2016,Denmark,Libya,Refugees (incl. refugee-like situations),12
2016,Denmark,Nigeria,Refugees (incl. refugee-like situations),13
2016,Denmark,Bangladesh,Refugees (incl. refugee-like situations),16
2016,Denmark,Rwanda,Refugees (incl. refugee-like situations),17
2016,Denmark,China,Refugees (incl. refugee-like situations),20
2016,Denmark,Lebanon,Refugees (incl. refugee-like situations),25
2016,Denmark,Ukraine,Refugees (incl. refugee-like situations),25
2016,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),30
2016,Denmark,Palestinian,Refugees (incl. refugee-like situations),39
2016,Denmark,Myanmar,Refugees (incl. refugee-like situations),48
2016,Denmark,Azerbaijan,Refugees (incl. refugee-like situations),54
2016,Denmark,Pakistan,Refugees (incl. refugee-like situations),57
2016,Denmark,Armenia,Refugees (incl. refugee-like situations),69
2016,Denmark,Uganda,Refugees (incl. refugee-like situations),69
2016,Denmark,Sudan,Refugees (incl. refugee-like situations),73
2016,Denmark,Sri Lanka,Refugees (incl. refugee-like situations),74
2016,Denmark,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),79
2016,Denmark,Ethiopia,Refugees (incl. refugee-like situations),80
2016,Denmark,Iraq,Refugees (incl. refugee-like situations),945
2016,Denmark,Russian Federation,Refugees (incl. refugee-like situations),1045
2016,Denmark,Somalia,Refugees (incl. refugee-like situations),1280
2016,Denmark,Afghanistan,Refugees (incl. refugee-like situations),2364
2016,Denmark,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),2425
2016,Denmark,Stateless,Refugees (incl. refugee-like situations),2496
2016,Denmark,Eritrea,Refugees (incl. refugee-like situations),3745
2016,Denmark,Syrian Arab Rep.,Refugees (incl. refugee-like situations),18215
2016,Djibouti,Sudan,Refugees (incl. refugee-like situations),5
2016,Djibouti,Kenya,Refugees (incl. refugee-like situations),10
2016,Djibouti,Syrian Arab Rep.,Refugees (incl. refugee-like situations),13
2016,Djibouti,Iraq,Refugees (incl. refugee-like situations),14
2016,Djibouti,Eritrea,Refugees (incl. refugee-like situations),322
2016,Djibouti,Ethiopia,Refugees (incl. refugee-like situations),516
2016,Djibouti,Yemen,Refugees (incl. refugee-like situations),3777
2016,Djibouti,Somalia,Refugees (incl. refugee-like situations),13021
2016,Dominican Rep.,Ecuador,Refugees (incl. refugee-like situations),5
2016,Dominican Rep.,Haiti,Refugees (incl. refugee-like situations),573
2016,Ecuador,Various/Unknown,Refugees (incl. refugee-like situations),1687
2016,Ecuador,Colombia,Refugees (incl. refugee-like situations),101161
2016,Egypt,Central African Rep.,Refugees (incl. refugee-like situations),5
2016,Egypt,Cameroon,Refugees (incl. refugee-like situations),5
2016,Egypt,Djibouti,Refugees (incl. refugee-like situations),6
2016,Egypt,Guinea,Refugees (incl. refugee-like situations),6
2016,Egypt,Kenya,Refugees (incl. refugee-like situations),6
2016,Egypt,Mali,Refugees (incl. refugee-like situations),8
2016,Egypt,Uganda,Refugees (incl. refugee-like situations),8
2016,Egypt,Nigeria,Refugees (incl. refugee-like situations),9
2016,Egypt,Zimbabwe,Refugees (incl. refugee-like situations),10
2016,Egypt,Tajikistan,Refugees (incl. refugee-like situations),11
2016,Egypt,Afghanistan,Refugees (incl. refugee-like situations),14
2016,Egypt,Russian Federation,Refugees (incl. refugee-like situations),16
2016,Egypt,Burundi,Refugees (incl. refugee-like situations),22
2016,Egypt,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),38
2016,Egypt,Chad,Refugees (incl. refugee-like situations),42
2016,Egypt,Yemen,Refugees (incl. refugee-like situations),66
2016,Egypt,Coate d'Ivoire,Refugees (incl. refugee-like situations),139
2016,Egypt,Ethiopia,Refugees (incl. refugee-like situations),1392
2016,Egypt,Eritrea,Refugees (incl. refugee-like situations),1531
2016,Egypt,South Sudan,Refugees (incl. refugee-like situations),2532
2016,Egypt,Somalia,Refugees (incl. refugee-like situations),3384
2016,Egypt,Iraq,Refugees (incl. refugee-like situations),4362
2016,Egypt,Sudan,Refugees (incl. refugee-like situations),13848
2016,Egypt,Palestinian,Refugees (incl. refugee-like situations),70027
2016,Egypt,Syrian Arab Rep.,Refugees (incl. refugee-like situations),116013
2016,El Salvador,Colombia,Refugees (incl. refugee-like situations),5
2016,El Salvador,Iraq,Refugees (incl. refugee-like situations),5
2016,El Salvador,Syrian Arab Rep.,Refugees (incl. refugee-like situations),5
2016,El Salvador,Nicaragua,Refugees (incl. refugee-like situations),8
2016,El Salvador,Honduras,Refugees (incl. refugee-like situations),13
2016,Eritrea,South Sudan,Refugees (incl. refugee-like situations),8
2016,Eritrea,Ethiopia,Refugees (incl. refugee-like situations),23
2016,Eritrea,Sudan,Refugees (incl. refugee-like situations),67
2016,Eritrea,Somalia,Refugees (incl. refugee-like situations),2244
2016,Estonia,Palestinian,Refugees (incl. refugee-like situations),5
2016,Estonia,Georgia,Refugees (incl. refugee-like situations),6
2016,Estonia,Belarus,Refugees (incl. refugee-like situations),7
2016,Estonia,Sri Lanka,Refugees (incl. refugee-like situations),12
2016,Estonia,Afghanistan,Refugees (incl. refugee-like situations),23
2016,Estonia,Russian Federation,Refugees (incl. refugee-like situations),25
2016,Estonia,Sudan,Refugees (incl. refugee-like situations),25
2016,Estonia,Iraq,Refugees (incl. refugee-like situations),28
2016,Estonia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),76
2016,Estonia,Ukraine,Refugees (incl. refugee-like situations),80
2016,Ethiopia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),9
2016,Ethiopia,Iraq,Refugees (incl. refugee-like situations),10
2016,Ethiopia,Rwanda,Refugees (incl. refugee-like situations),11
2016,Ethiopia,Uganda,Refugees (incl. refugee-like situations),23
2016,Ethiopia,Burundi,Refugees (incl. refugee-like situations),57
2016,Ethiopia,Djibouti,Refugees (incl. refugee-like situations),81
2016,Ethiopia,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),444
2016,Ethiopia,Yemen,Refugees (incl. refugee-like situations),1423
2016,Ethiopia,Kenya,Refugees (incl. refugee-like situations),3326
2016,Ethiopia,Sudan,Refugees (incl. refugee-like situations),39896
2016,Ethiopia,Eritrea,Refugees (incl. refugee-like situations),165548
2016,Ethiopia,Somalia,Refugees (incl. refugee-like situations),242014
2016,Ethiopia,South Sudan,Refugees (incl. refugee-like situations),338774
2016,Fiji,Afghanistan,Refugees (incl. refugee-like situations),7
2016,Finland,Jordan,Refugees (incl. refugee-like situations),5
2016,Finland,Togo,Refugees (incl. refugee-like situations),5
2016,Finland,Viet Nam,Refugees (incl. refugee-like situations),5
2016,Finland,Cuba,Refugees (incl. refugee-like situations),6
2016,Finland,Rep. of Moldova,Refugees (incl. refugee-like situations),6
2016,Finland,Mali,Refugees (incl. refugee-like situations),6
2016,Finland,Sierra Leone,Refugees (incl. refugee-like situations),6
2016,Finland,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),8
2016,Finland,Congo,Refugees (incl. refugee-like situations),8
2016,Finland,Tajikistan,Refugees (incl. refugee-like situations),8
2016,Finland,Honduras,Refugees (incl. refugee-like situations),10
2016,Finland,Croatia,Refugees (incl. refugee-like situations),10
2016,Finland,El Salvador,Refugees (incl. refugee-like situations),10
2016,Finland,Ukraine,Refugees (incl. refugee-like situations),10
2016,Finland,Uzbekistan,Refugees (incl. refugee-like situations),10
2016,Finland,India,Refugees (incl. refugee-like situations),11
2016,Finland,Coate d'Ivoire,Refugees (incl. refugee-like situations),13
2016,Finland,Egypt,Refugees (incl. refugee-like situations),13
2016,Finland,Kazakhstan,Refugees (incl. refugee-like situations),13
2016,Finland,Kenya,Refugees (incl. refugee-like situations),13
2016,Finland,Belarus,Refugees (incl. refugee-like situations),16
2016,Finland,Algeria,Refugees (incl. refugee-like situations),18
2016,Finland,Bangladesh,Refugees (incl. refugee-like situations),19
2016,Finland,Lebanon,Refugees (incl. refugee-like situations),19
2016,Finland,Kyrgyzstan,Refugees (incl. refugee-like situations),20
2016,Finland,Uganda,Refugees (incl. refugee-like situations),24
2016,Finland,Guinea,Refugees (incl. refugee-like situations),25
2016,Finland,Rwanda,Refugees (incl. refugee-like situations),25
2016,Finland,Libya,Refugees (incl. refugee-like situations),27
2016,Finland,Sudan,Refugees (incl. refugee-like situations),29
2016,Finland,Myanmar,Refugees (incl. refugee-like situations),30
2016,Finland,Gambia,Refugees (incl. refugee-like situations),36
2016,Finland,Morocco,Refugees (incl. refugee-like situations),36
2016,Finland,Azerbaijan,Refugees (incl. refugee-like situations),44
2016,Finland,Ghana,Refugees (incl. refugee-like situations),55
2016,Finland,Pakistan,Refugees (incl. refugee-like situations),58
2016,Finland,Yemen,Refugees (incl. refugee-like situations),94
2016,Finland,Cameroon,Refugees (incl. refugee-like situations),95
2016,Finland,China,Refugees (incl. refugee-like situations),96
2016,Finland,Sri Lanka,Refugees (incl. refugee-like situations),113
2016,Finland,Turkey,Refugees (incl. refugee-like situations),131
2016,Finland,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),136
2016,Finland,Ethiopia,Refugees (incl. refugee-like situations),143
2016,Finland,Angola,Refugees (incl. refugee-like situations),150
2016,Finland,Various/Unknown,Refugees (incl. refugee-like situations),152
2016,Finland,Nigeria,Refugees (incl. refugee-like situations),166
2016,Finland,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),178
2016,Finland,Stateless,Refugees (incl. refugee-like situations),289
2016,Finland,Eritrea,Refugees (incl. refugee-like situations),343
2016,Finland,Russian Federation,Refugees (incl. refugee-like situations),779
2016,Finland,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),802
2016,Finland,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1677
2016,Finland,Afghanistan,Refugees (incl. refugee-like situations),2216
2016,Finland,Somalia,Refugees (incl. refugee-like situations),3304
2016,Finland,Iraq,Refugees (incl. refugee-like situations),6781
2016,France,Indonesia,Refugees (incl. refugee-like situations),5
2016,France,Israel,Refugees (incl. refugee-like situations),5
2016,France,United Rep. of Tanzania,Refugees (incl. refugee-like situations),5
2016,France,Paraguay,Refugees (incl. refugee-like situations),6
2016,France,Thailand,Refugees (incl. refugee-like situations),6
2016,France,Germany,Refugees (incl. refugee-like situations),7
2016,France,Malaysia,Refugees (incl. refugee-like situations),7
2016,France,Estonia,Refugees (incl. refugee-like situations),8
2016,France,Saudi Arabia,Refugees (incl. refugee-like situations),8
2016,France,South Sudan,Refugees (incl. refugee-like situations),8
2016,France,Mozambique,Refugees (incl. refugee-like situations),9
2016,France,Mauritius,Refugees (incl. refugee-like situations),10
2016,France,Brazil,Refugees (incl. refugee-like situations),12
2016,France,Lithuania,Refugees (incl. refugee-like situations),12
2016,France,Jamaica,Refugees (incl. refugee-like situations),14
2016,France,Turkmenistan,Refugees (incl. refugee-like situations),15
2016,France,Guyana,Refugees (incl. refugee-like situations),16
2016,France,Guatemala,Refugees (incl. refugee-like situations),17
2016,France,Mexico,Refugees (incl. refugee-like situations),21
2016,France,Jordan,Refugees (incl. refugee-like situations),23
2016,France,Benin,Refugees (incl. refugee-like situations),27
2016,France,Ecuador,Refugees (incl. refugee-like situations),27
2016,France,Czech Rep.,Refugees (incl. refugee-like situations),28
2016,France,Equatorial Guinea,Refugees (incl. refugee-like situations),29
2016,France,El Salvador,Refugees (incl. refugee-like situations),29
2016,France,South Africa,Refugees (incl. refugee-like situations),30
2016,France,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),36
2016,France,Zimbabwe,Refugees (incl. refugee-like situations),37
2016,France,Latvia,Refugees (incl. refugee-like situations),38
2016,France,Dominican Rep.,Refugees (incl. refugee-like situations),41
2016,France,Kuwait,Refugees (incl. refugee-like situations),41
2016,France,Tajikistan,Refugees (incl. refugee-like situations),43
2016,France,Gabon,Refugees (incl. refugee-like situations),47
2016,France,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),48
2016,France,Niger,Refugees (incl. refugee-like situations),53
2016,France,Croatia,Refugees (incl. refugee-like situations),63
2016,France,Hungary,Refugees (incl. refugee-like situations),66
2016,France,Chile,Refugees (incl. refugee-like situations),68
2016,France,Bulgaria,Refugees (incl. refugee-like situations),73
2016,France,Montenegro,Refugees (incl. refugee-like situations),87
2016,France,Kenya,Refugees (incl. refugee-like situations),96
2016,France,Uganda,Refugees (incl. refugee-like situations),109
2016,France,Bhutan,Refugees (incl. refugee-like situations),111
2016,France,Slovakia,Refugees (incl. refugee-like situations),115
2016,France,Nepal,Refugees (incl. refugee-like situations),128
2016,France,Lebanon,Refugees (incl. refugee-like situations),134
2016,France,Burkina Faso,Refugees (incl. refugee-like situations),138
2016,France,Poland,Refugees (incl. refugee-like situations),143
2016,France,Yemen,Refugees (incl. refugee-like situations),143
2016,France,Romania,Refugees (incl. refugee-like situations),157
2016,France,Cuba,Refugees (incl. refugee-like situations),160
2016,France,Djibouti,Refugees (incl. refugee-like situations),194
2016,France,India,Refugees (incl. refugee-like situations),200
2016,France,Gambia,Refugees (incl. refugee-like situations),210
2016,France,Madagascar,Refugees (incl. refugee-like situations),220
2016,France,Uzbekistan,Refugees (incl. refugee-like situations),220
2016,France,Liberia,Refugees (incl. refugee-like situations),229
2016,France,Tunisia,Refugees (incl. refugee-like situations),272
2016,France,Peru,Refugees (incl. refugee-like situations),288
2016,France,Kyrgyzstan,Refugees (incl. refugee-like situations),295
2016,France,Libya,Refugees (incl. refugee-like situations),322
2016,France,Myanmar,Refugees (incl. refugee-like situations),324
2016,France,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),335
2016,France,Rep. of Moldova,Refugees (incl. refugee-like situations),343
2016,France,Morocco,Refugees (incl. refugee-like situations),352
2016,France,Mongolia,Refugees (incl. refugee-like situations),409
2016,France,Western Sahara,Refugees (incl. refugee-like situations),420
2016,France,Colombia,Refugees (incl. refugee-like situations),472
2016,France,Burundi,Refugees (incl. refugee-like situations),509
2016,France,Sierra Leone,Refugees (incl. refugee-like situations),511
2016,France,Ghana,Refugees (incl. refugee-like situations),518
2016,France,Belarus,Refugees (incl. refugee-like situations),524
2016,France,Kazakhstan,Refugees (incl. refugee-like situations),531
2016,France,Comoros,Refugees (incl. refugee-like situations),552
2016,France,Togo,Refugees (incl. refugee-like situations),697
2016,France,Palestinian,Refugees (incl. refugee-like situations),705
2016,France,Ethiopia,Refugees (incl. refugee-like situations),795
2016,France,Egypt,Refugees (incl. refugee-like situations),842
2016,France,Cameroon,Refugees (incl. refugee-like situations),897
2016,France,Guinea-Bissau,Refugees (incl. refugee-like situations),903
2016,France,Senegal,Refugees (incl. refugee-like situations),939
2016,France,Pakistan,Refugees (incl. refugee-like situations),1137
2016,France,Chad,Refugees (incl. refugee-like situations),1315
2016,France,Ukraine,Refugees (incl. refugee-like situations),1382
2016,France,Algeria,Refugees (incl. refugee-like situations),1534
2016,France,Nigeria,Refugees (incl. refugee-like situations),1653
2016,France,Central African Rep.,Refugees (incl. refugee-like situations),2312
2016,France,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),2480
2016,France,Somalia,Refugees (incl. refugee-like situations),2524
2016,France,Rwanda,Refugees (incl. refugee-like situations),2808
2016,France,Coate d'Ivoire,Refugees (incl. refugee-like situations),2886
2016,France,Azerbaijan,Refugees (incl. refugee-like situations),2926
2016,France,Georgia,Refugees (incl. refugee-like situations),3011
2016,France,Eritrea,Refugees (incl. refugee-like situations),3063
2016,France,Congo,Refugees (incl. refugee-like situations),3251
2016,France,Angola,Refugees (incl. refugee-like situations),3408
2016,France,Haiti,Refugees (incl. refugee-like situations),3444
2016,France,Albania,Refugees (incl. refugee-like situations),3568
2016,France,China,Refugees (incl. refugee-like situations),3989
2016,France,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),4065
2016,France,Armenia,Refugees (incl. refugee-like situations),4117
2016,France,Mali,Refugees (incl. refugee-like situations),4222
2016,France,Bangladesh,Refugees (incl. refugee-like situations),4611
2016,France,Mauritania,Refugees (incl. refugee-like situations),5183
2016,France,Iraq,Refugees (incl. refugee-like situations),6043
2016,France,Guinea,Refugees (incl. refugee-like situations),6823
2016,France,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),6841
2016,France,Sudan,Refugees (incl. refugee-like situations),7049
2016,France,Afghanistan,Refugees (incl. refugee-like situations),7685
