Year,Country,Value
1998,"China, Macao SAR",1
1999,"China, Macao SAR",1
2000,"China, Macao SAR",7
2001,"China, Macao SAR",12
2002,"China, Macao SAR",24
2003,"China, Macao SAR",18
2004,"China, Macao SAR",26
2005,"China, Macao SAR",16
2006,"China, Macao SAR",13
2007,"China, Macao SAR",13
2008,"China, Macao SAR",11
2009,"China, Macao SAR",9
2010,"China, Macao SAR",10
2011,"China, Macao SAR",11
2012,"China, Macao SAR",2
2013,"China, Macao SAR",6
2014,"China, Macao SAR",19
2015,"China, Macao SAR",29
2016,"China, Macao SAR",0
1981,Colombia,50
1982,Colombia,100
1985,Colombia,60
1986,Colombia,50
1987,Colombia,50
1988,Colombia,35
1989,Colombia,66
1990,Colombia,494
1991,Colombia,740
1992,Colombia,843
1993,Colombia,1042
1994,Colombia,1363
1995,Colombia,1902
1996,Colombia,2168
1997,Colombia,2377
1998,Colombia,3538
1999,Colombia,4413
2000,Colombia,14292
2001,Colombia,33408
2002,Colombia,52543
2003,Colombia,60936
2004,Colombia,68911
2005,Colombia,80204
2006,Colombia,94719
2007,Colombia,594845
2008,Colombia,426167
2009,Colombia,454088
2010,Colombia,455932
2011,Colombia,438536
2012,Colombia,412758
2013,Colombia,412361
2014,Colombia,365033
2015,Colombia,347018
2016,Colombia,323601
1989,Comoros,5
1990,Comoros,4
1991,Comoros,2
1992,Comoros,2
1993,Comoros,2
1994,Comoros,5
1995,Comoros,10
1996,Comoros,13
1997,Comoros,10
1998,Comoros,33
1999,Comoros,31
2000,Comoros,122
2001,Comoros,106
2002,Comoros,80
2003,Comoros,106
2004,Comoros,571
2005,Comoros,577
2006,Comoros,83
2007,Comoros,139
2008,Comoros,418
2009,Comoros,281
2010,Comoros,381
2011,Comoros,455
2012,Comoros,503
2013,Comoros,840
2014,Comoros,930
2015,Comoros,784
2016,Comoros,778
1967,Congo,930
1968,Congo,330
1975,Congo,110
1980,Congo,6
1981,Congo,6
1982,Congo,6
1983,Congo,6
1984,Congo,6
1985,Congo,6
1986,Congo,6
1990,Congo,2
1991,Congo,4
1992,Congo,7
1993,Congo,11
1994,Congo,32
1995,Congo,177
1996,Congo,221
1997,Congo,21147
1998,Congo,17143
1999,Congo,27302
2000,Congo,31726
2001,Congo,28507
2002,Congo,35031
2003,Congo,35934
2004,Congo,35303
2005,Congo,32612
2006,Congo,25480
2007,Congo,25817
2008,Congo,24964
2009,Congo,23746
2010,Congo,23692
2011,Congo,14816
2012,Congo,14635
2013,Congo,15059
2014,Congo,17959
2015,Congo,18880
2016,Congo,17524
2009,Cook Islands,1
2010,Cook Islands,2
2011,Cook Islands,1
2012,Cook Islands,1
2013,Cook Islands,1
2014,Cook Islands,1
2015,Cook Islands,1
2016,Cook Islands,0
1991,Costa Rica,1
1992,Costa Rica,5
1993,Costa Rica,5
1994,Costa Rica,223
1995,Costa Rica,211
1996,Costa Rica,139
1997,Costa Rica,90
1998,Costa Rica,54
1999,Costa Rica,76
2000,Costa Rica,283
2001,Costa Rica,757
2002,Costa Rica,1828
2003,Costa Rica,1562
2004,Costa Rica,489
2005,Costa Rica,311
2006,Costa Rica,359
2007,Costa Rica,427
2008,Costa Rica,420
2009,Costa Rica,423
2010,Costa Rica,428
2011,Costa Rica,371
2012,Costa Rica,352
2013,Costa Rica,924
2014,Costa Rica,544
2015,Costa Rica,597
2016,Costa Rica,494
1987,Côte d'Ivoire,1
1988,Côte d'Ivoire,1
1989,Côte d'Ivoire,1
1990,Côte d'Ivoire,2
1991,Côte d'Ivoire,13
1992,Côte d'Ivoire,34
1993,Côte d'Ivoire,41
1994,Côte d'Ivoire,98
1995,Côte d'Ivoire,201
1996,Côte d'Ivoire,268
1997,Côte d'Ivoire,360
1998,Côte d'Ivoire,537
1999,Côte d'Ivoire,562
2000,Côte d'Ivoire,1460
2001,Côte d'Ivoire,1655
2002,Côte d'Ivoire,25439
2003,Côte d'Ivoire,36950
2004,Côte d'Ivoire,28420
2005,Côte d'Ivoire,24694
2006,Côte d'Ivoire,32697
2007,Côte d'Ivoire,29659
2008,Côte d'Ivoire,28695
2009,Côte d'Ivoire,28430
2010,Côte d'Ivoire,47793
2011,Côte d'Ivoire,173050
2012,Côte d'Ivoire,111925
2013,Côte d'Ivoire,96660
2014,Côte d'Ivoire,85455
2015,Côte d'Ivoire,84884
2016,Côte d'Ivoire,65316
1992,Croatia,168571
1993,Croatia,151688
1994,Croatia,76256
1995,Croatia,245572
1996,Croatia,310088
1997,Croatia,349307
1998,Croatia,338089
1999,Croatia,353725
2000,Croatia,335567
2001,Croatia,290627
2002,Croatia,275340
2003,Croatia,230657
2004,Croatia,215836
2005,Croatia,119362
2006,Croatia,93988
2007,Croatia,100548
2008,Croatia,97149
2009,Croatia,76618
2010,Croatia,66216
2011,Croatia,63394
2012,Croatia,63904
2013,Croatia,50732
2014,Croatia,40238
2015,Croatia,33541
2016,Croatia,26547
1969,Cuba,14500
1970,Cuba,16700
1971,Cuba,54500
1972,Cuba,17070
1974,Cuba,1600
1979,Cuba,3560
1980,Cuba,1693
1981,Cuba,2703
1982,Cuba,653
1983,Cuba,924
1984,Cuba,1356
1985,Cuba,1876
1986,Cuba,686
1987,Cuba,836
1988,Cuba,3874
1989,Cuba,7682
1990,Cuba,13523
1991,Cuba,17615
1992,Cuba,21273
1993,Cuba,22406
1994,Cuba,23316
1995,Cuba,24854
1996,Cuba,25462
1997,Cuba,24913
1998,Cuba,23559
1999,Cuba,23328
2000,Cuba,23553
2001,Cuba,22492
2002,Cuba,20734
2003,Cuba,18307
2004,Cuba,17669
2005,Cuba,20683
2006,Cuba,34922
2007,Cuba,8588
2008,Cuba,8820
2009,Cuba,9775
2010,Cuba,11881
2011,Cuba,8784
2012,Cuba,8570
2013,Cuba,8587
2014,Cuba,9350
2015,Cuba,9197
2016,Cuba,10915
2013,Curaçao,94
2014,Curaçao,35
2015,Curaçao,35
2016,Curaçao,35
1988,Cyprus,11
1989,Cyprus,11
1990,Cyprus,11
1994,Cyprus,6
1995,Cyprus,9
1996,Cyprus,10
1997,Cyprus,8
1998,Cyprus,11
1999,Cyprus,16
2000,Cyprus,18
2001,Cyprus,18
2002,Cyprus,28
2003,Cyprus,13
2004,Cyprus,6
2005,Cyprus,9
2006,Cyprus,6
2007,Cyprus,11
2008,Cyprus,12
2009,Cyprus,13
2010,Cyprus,16
2011,Cyprus,13
2012,Cyprus,14
2013,Cyprus,12
2014,Cyprus,13
2015,Cyprus,11
2016,Cyprus,0
1970,Czech Rep.,70
1971,Czech Rep.,70
1972,Czech Rep.,70
1973,Czech Rep.,60
1974,Czech Rep.,50
1975,Czech Rep.,50
1980,Czech Rep.,393
1981,Czech Rep.,389
1982,Czech Rep.,494
1983,Czech Rep.,421
1984,Czech Rep.,456
1985,Czech Rep.,981
1986,Czech Rep.,411
1987,Czech Rep.,385
1988,Czech Rep.,5649
1989,Czech Rep.,5790
1990,Czech Rep.,6123
1991,Czech Rep.,4491
1992,Czech Rep.,3327
1993,Czech Rep.,5015
1994,Czech Rep.,4648
1995,Czech Rep.,2039
1996,Czech Rep.,977
1997,Czech Rep.,698
1998,Czech Rep.,1934
1999,Czech Rep.,1243
2000,Czech Rep.,989
2001,Czech Rep.,1390
2002,Czech Rep.,7175
2003,Czech Rep.,7056
2004,Czech Rep.,4700
2005,Czech Rep.,3792
2006,Czech Rep.,2316
2007,Czech Rep.,1522
2008,Czech Rep.,2148
2009,Czech Rep.,3166
2010,Czech Rep.,1977
2011,Czech Rep.,1425
2012,Czech Rep.,829
2013,Czech Rep.,1109
2014,Czech Rep.,1431
2015,Czech Rep.,1413
2016,Czech Rep.,1488
1994,Dem People's Rep of Korea,3
1995,Dem People's Rep of Korea,7
1996,Dem People's Rep of Korea,11
1997,Dem People's Rep of Korea,1
1998,Dem People's Rep of Korea,9
1999,Dem People's Rep of Korea,13
2000,Dem People's Rep of Korea,67
2001,Dem People's Rep of Korea,72
2002,Dem People's Rep of Korea,330
2003,Dem People's Rep of Korea,349
2004,Dem People's Rep of Korea,412
2005,Dem People's Rep of Korea,366
2006,Dem People's Rep of Korea,503
2007,Dem People's Rep of Korea,842
2008,Dem People's Rep of Korea,1097
2009,Dem People's Rep of Korea,1010
2010,Dem People's Rep of Korea,1195
2011,Dem People's Rep of Korea,1601
2012,Dem People's Rep of Korea,2159
2013,Dem People's Rep of Korea,2119
2014,Dem People's Rep of Korea,1522
2015,Dem People's Rep of Korea,1331
2016,Dem People's Rep of Korea,1931
1964,Dem Rep of the Congo,58700
1965,Dem Rep of the Congo,47000
1966,Dem Rep of the Congo,74800
1967,Dem Rep of the Congo,78190
1968,Dem Rep of the Congo,67330
1969,Dem Rep of the Congo,54530
1970,Dem Rep of the Congo,51650
1971,Dem Rep of the Congo,43470
1972,Dem Rep of the Congo,43920
1973,Dem Rep of the Congo,43380
1974,Dem Rep of the Congo,39820
1975,Dem Rep of the Congo,39410
1976,Dem Rep of the Congo,44070
1977,Dem Rep of the Congo,264940
1978,Dem Rep of the Congo,151560
1979,Dem Rep of the Congo,70450
1980,Dem Rep of the Congo,116750
1981,Dem Rep of the Congo,118970
1982,Dem Rep of the Congo,92455
1983,Dem Rep of the Congo,101571
1984,Dem Rep of the Congo,94512
1985,Dem Rep of the Congo,86418
1986,Dem Rep of the Congo,96619
1987,Dem Rep of the Congo,69428
1988,Dem Rep of the Congo,103537
1989,Dem Rep of the Congo,100786
1990,Dem Rep of the Congo,67423
1991,Dem Rep of the Congo,65816
1992,Dem Rep of the Congo,81269
1993,Dem Rep of the Congo,74826
1994,Dem Rep of the Congo,73286
1995,Dem Rep of the Congo,89738
1996,Dem Rep of the Congo,158794
1997,Dem Rep of the Congo,173995
1998,Dem Rep of the Congo,158833
1999,Dem Rep of the Congo,255950
2000,Dem Rep of the Congo,391563
2001,Dem Rep of the Congo,420411
2002,Dem Rep of the Congo,465446
2003,Dem Rep of the Congo,505423
2004,Dem Rep of the Congo,513113
2005,Dem Rep of the Congo,486891
2006,Dem Rep of the Congo,431137
2007,Dem Rep of the Congo,406669
2008,Dem Rep of the Congo,404273
2009,Dem Rep of the Congo,486978
2010,Dem Rep of the Congo,519783
2011,Dem Rep of the Congo,543805
2012,Dem Rep of the Congo,567970
2013,Dem Rep of the Congo,564930
2014,Dem Rep of the Congo,584196
2015,Dem Rep of the Congo,617539
2016,Dem Rep of the Congo,619956
1994,Denmark,11
1995,Denmark,18
1996,Denmark,34
1997,Denmark,33
1998,Denmark,28
1999,Denmark,25
2000,Denmark,29
2001,Denmark,4
2002,Denmark,17
2003,Denmark,16
2004,Denmark,15
2005,Denmark,19
2006,Denmark,19
2007,Denmark,16
2008,Denmark,18
2009,Denmark,11
2010,Denmark,13
2011,Denmark,12
2012,Denmark,10
2013,Denmark,17
2014,Denmark,19
2015,Denmark,19
2016,Denmark,0
1990,Djibouti,5
1991,Djibouti,10
1992,Djibouti,11
1993,Djibouti,38
1994,Djibouti,18068
1995,Djibouti,18095
1996,Djibouti,18101
1997,Djibouti,8142
1998,Djibouti,3219
1999,Djibouti,1879
2000,Djibouti,2057
2001,Djibouti,634
2002,Djibouti,586
2003,Djibouti,593
2004,Djibouti,535
2005,Djibouti,722
2006,Djibouti,598
2007,Djibouti,680
2008,Djibouti,716
2009,Djibouti,784
2010,Djibouti,798
2011,Djibouti,889
2012,Djibouti,952
2013,Djibouti,1168
2014,Djibouti,1305
2015,Djibouti,1618
2016,Djibouti,2246
1996,Dominica,1
1997,Dominica,1
1998,Dominica,1
1999,Dominica,3
2000,Dominica,18
2001,Dominica,32
2002,Dominica,55
2003,Dominica,46
2004,Dominica,44
2005,Dominica,76
2006,Dominica,67
2007,Dominica,67
2008,Dominica,79
2009,Dominica,75
2010,Dominica,70
2011,Dominica,62
2012,Dominica,66
2013,Dominica,62
2014,Dominica,55
2015,Dominica,125
2016,Dominica,130
1978,Dominican Rep.,50
1980,Dominican Rep.,1
1981,Dominican Rep.,1
1982,Dominican Rep.,1
1983,Dominican Rep.,1
1984,Dominican Rep.,1
1985,Dominican Rep.,1
1986,Dominican Rep.,1
1993,Dominican Rep.,1
1994,Dominican Rep.,29
1995,Dominican Rep.,30
1996,Dominican Rep.,29
1997,Dominican Rep.,47
1998,Dominican Rep.,42
1999,Dominican Rep.,45
2000,Dominican Rep.,97
2001,Dominican Rep.,172
2002,Dominican Rep.,227
2003,Dominican Rep.,217
2004,Dominican Rep.,246
2005,Dominican Rep.,146
2006,Dominican Rep.,273
2007,Dominican Rep.,493
2008,Dominican Rep.,588
2009,Dominican Rep.,637
2010,Dominican Rep.,642
2011,Dominican Rep.,603
2012,Dominican Rep.,647
2013,Dominican Rep.,1156
2014,Dominican Rep.,1497
2015,Dominican Rep.,2092
2016,Dominican Rep.,2683
1990,Ecuador,3
1991,Ecuador,27
1992,Ecuador,40
1993,Ecuador,47
1994,Ecuador,174
1995,Ecuador,206
1996,Ecuador,221
1997,Ecuador,217
1998,Ecuador,512
1999,Ecuador,496
2000,Ecuador,942
2001,Ecuador,1097
2002,Ecuador,1658
2003,Ecuador,1432
2004,Ecuador,1221
2005,Ecuador,1062
2006,Ecuador,1157
2007,Ecuador,1523
2008,Ecuador,1310
2009,Ecuador,1305
2010,Ecuador,1061
2011,Ecuador,1168
2012,Ecuador,1361
2013,Ecuador,3050
2014,Ecuador,7774
2015,Ecuador,11427
2016,Ecuador,14706
1978,Egypt,50
1980,Egypt,2
1981,Egypt,4
1982,Egypt,5
1983,Egypt,6
1984,Egypt,6
1985,Egypt,7
1986,Egypt,8
1987,Egypt,8
1988,Egypt,14
1989,Egypt,13
1990,Egypt,48
1991,Egypt,97
1992,Egypt,209
1993,Egypt,258
1994,Egypt,502
1995,Egypt,872
1996,Egypt,1202
1997,Egypt,1722
1998,Egypt,2612
1999,Egypt,3491
2000,Egypt,5107
2001,Egypt,6123
2002,Egypt,8277
2003,Egypt,7760
2004,Egypt,7623
2005,Egypt,8620
2006,Egypt,9308
2007,Egypt,8431
2008,Egypt,8608
2009,Egypt,8628
2010,Egypt,8501
2011,Egypt,10562
2012,Egypt,14150
2013,Egypt,22297
2014,Egypt,26960
2015,Egypt,30080
2016,Egypt,32760
1980,El Salvador,91630
1981,El Salvador,304810
1982,El Salvador,242400
1983,El Salvador,244600
1984,El Salvador,243000
1985,El Salvador,180604
1986,El Salvador,171784
1987,El Salvador,167604
1988,El Salvador,166393
1989,El Salvador,39582
1990,El Salvador,30019
1991,El Salvador,33049
1992,El Salvador,30855
1993,El Salvador,26124
1994,El Salvador,30735
1995,El Salvador,23535
1996,El Salvador,19639
1997,El Salvador,17126
1998,El Salvador,12591
1999,El Salvador,12410
2000,El Salvador,184235
2001,El Salvador,172139
2002,El Salvador,158217
2003,El Salvador,134311
2004,El Salvador,96269
2005,El Salvador,49486
2006,El Salvador,35171
2007,El Salvador,24637
2008,El Salvador,16311
2009,El Salvador,14802
2010,El Salvador,6529
2011,El Salvador,8356
2012,El Salvador,9819
2013,El Salvador,20906
2014,El Salvador,29002
2015,El Salvador,46232
2016,El Salvador,81751
1975,Equatorial Guinea,90000
1976,Equatorial Guinea,90000
1977,Equatorial Guinea,120000
1978,Equatorial Guinea,90000
1979,Equatorial Guinea,40000
1980,Equatorial Guinea,38001
1981,Equatorial Guinea,18001
1982,Equatorial Guinea,18001
1983,Equatorial Guinea,1
1984,Equatorial Guinea,1
1985,Equatorial Guinea,1
1991,Equatorial Guinea,60
1992,Equatorial Guinea,114
1993,Equatorial Guinea,214
1994,Equatorial Guinea,342
1995,Equatorial Guinea,343
1996,Equatorial Guinea,397
1997,Equatorial Guinea,473
1998,Equatorial Guinea,420
1999,Equatorial Guinea,429
2000,Equatorial Guinea,551
2001,Equatorial Guinea,571
2002,Equatorial Guinea,619
2003,Equatorial Guinea,652
2004,Equatorial Guinea,605
2005,Equatorial Guinea,536
2006,Equatorial Guinea,493
2007,Equatorial Guinea,438
2008,Equatorial Guinea,430
2009,Equatorial Guinea,384
2010,Equatorial Guinea,384
2011,Equatorial Guinea,308
2012,Equatorial Guinea,313
2013,Equatorial Guinea,275
2014,Equatorial Guinea,269
2015,Equatorial Guinea,244
2016,Equatorial Guinea,209
1979,Eritrea,400
1980,Eritrea,542
1981,Eritrea,1542
1982,Eritrea,1585
1983,Eritrea,1385
1984,Eritrea,1385
1985,Eritrea,1385
1986,Eritrea,177
1987,Eritrea,167
1988,Eritrea,133
1989,Eritrea,43
1990,Eritrea,43
1991,Eritrea,500633
1992,Eritrea,503200
1993,Eritrea,427213
1994,Eritrea,422433
1995,Eritrea,286712
1996,Eritrea,332225
1997,Eritrea,319077
1998,Eritrea,346781
1999,Eritrea,347138
2000,Eritrea,379424
2001,Eritrea,336081
2002,Eritrea,344018
2003,Eritrea,126962
2004,Eritrea,133949
2005,Eritrea,148100
2006,Eritrea,198801
2007,Eritrea,220957
2008,Eritrea,201002
2009,Eritrea,223562
2010,Eritrea,236059
2011,Eritrea,266572
2012,Eritrea,305928
2013,Eritrea,337187
2014,Eritrea,416878
2015,Eritrea,469557
2016,Eritrea,523602
1991,Estonia,2
1992,Estonia,59
1993,Estonia,95
1994,Estonia,297
1995,Estonia,351
1996,Estonia,1310
1997,Estonia,1266
1998,Estonia,792
1999,Estonia,633
2000,Estonia,533
2001,Estonia,578
2002,Estonia,1220
2003,Estonia,1214
2004,Estonia,1004
2005,Estonia,878
2006,Estonia,753
2007,Estonia,321
2008,Estonia,286
2009,Estonia,288
2010,Estonia,258
2011,Estonia,264
2012,Estonia,485
2013,Estonia,379
2014,Estonia,372
2015,Estonia,365
2016,Estonia,335
1967,Ethiopia,28600
1968,Ethiopia,31000
1969,Ethiopia,31000
1970,Ethiopia,54350
1971,Ethiopia,55200
1972,Ethiopia,44640
1973,Ethiopia,46300
1974,Ethiopia,49200
1975,Ethiopia,91410
1976,Ethiopia,105700
1977,Ethiopia,655350
1978,Ethiopia,887670
1979,Ethiopia,1623870
1980,Ethiopia,2567998
1981,Ethiopia,1293266
1982,Ethiopia,1264915
1983,Ethiopia,1281917
1984,Ethiopia,1476134
1985,Ethiopia,1749309
1986,Ethiopia,1534548
1987,Ethiopia,1487663
1988,Ethiopia,1513307
1989,Ethiopia,1474919
1990,Ethiopia,1345928
1991,Ethiopia,251241
1992,Ethiopia,313129
1993,Ethiopia,251828
1994,Ethiopia,226436
1995,Ethiopia,100987
1996,Ethiopia,96270
1997,Ethiopia,84401
1998,Ethiopia,70680
1999,Ethiopia,71055
2000,Ethiopia,80965
2001,Ethiopia,71323
2002,Ethiopia,70205
2003,Ethiopia,73500
2004,Ethiopia,76274
2005,Ethiopia,81696
2006,Ethiopia,90715
2007,Ethiopia,89341
2008,Ethiopia,95385
2009,Ethiopia,111628
2010,Ethiopia,117723
2011,Ethiopia,109452
2012,Ethiopia,116895
2013,Ethiopia,126458
2014,Ethiopia,148316
2015,Ethiopia,162548
2016,Ethiopia,161911
1990,Fiji,1
1991,Fiji,1
1992,Fiji,19
1993,Fiji,89
1994,Fiji,156
1995,Fiji,222
1996,Fiji,305
1997,Fiji,326
1998,Fiji,301
1999,Fiji,328
2000,Fiji,2062
2001,Fiji,2649
2002,Fiji,2576
2003,Fiji,2109
2004,Fiji,1803
2005,Fiji,1752
2006,Fiji,1941
2007,Fiji,2021
2008,Fiji,2069
2009,Fiji,2252
2010,Fiji,2151
2011,Fiji,1839
2012,Fiji,1585
2013,Fiji,1572
2014,Fiji,1691
2015,Fiji,1313
2016,Fiji,1301
1995,Finland,1
1996,Finland,1
1997,Finland,2
1998,Finland,6
1999,Finland,6
2000,Finland,10
2001,Finland,10
2002,Finland,17
2003,Finland,12
2004,Finland,6
2005,Finland,11
2006,Finland,8
2007,Finland,4
2008,Finland,4
2009,Finland,8
2010,Finland,8
2011,Finland,11
2012,Finland,13
2013,Finland,11
2014,Finland,8
2015,Finland,10
2016,Finland,0
1994,France,20
1995,France,15
1996,France,44
1997,France,61
1998,France,64
1999,France,63
2000,France,126
2001,France,105
2002,France,171
2003,France,182
2004,France,169
2005,France,342
2006,France,124
2007,France,154
2008,France,159
2009,France,165
2010,France,136
2011,France,153
2012,France,149
2013,France,153
2014,France,140
2015,France,178
2016,France,146
1992,French Guiana,5
1993,French Guiana,5
1994,French Guiana,5
1995,French Guiana,5
1996,French Guiana,5
1997,French Guiana,5
1998,French Guiana,5
1999,French Guiana,5
2007,French Guiana,1
2008,French Guiana,1
2009,French Guiana,2
2010,French Guiana,1
2011,French Guiana,0
2016,French Guiana,0
2003,French Polynesia,1
2005,French Polynesia,1
2006,French Polynesia,1
2014,French Polynesia,0
1992,Gabon,17
1993,Gabon,18
1994,Gabon,22
1995,Gabon,25
1996,Gabon,24
1997,Gabon,19
1998,Gabon,28
1999,Gabon,26
2000,Gabon,43
2001,Gabon,78
2002,Gabon,87
2003,Gabon,74
2004,Gabon,80
2005,Gabon,138
2006,Gabon,135
2007,Gabon,141
2008,Gabon,162
2009,Gabon,192
2010,Gabon,206
2011,Gabon,224
2012,Gabon,249
2013,Gabon,282
2014,Gabon,313
2015,Gabon,415
2016,Gabon,567
1988,Gambia,1
1989,Gambia,1
1990,Gambia,4
1991,Gambia,15
1992,Gambia,24
1993,Gambia,26
1994,Gambia,30
1995,Gambia,161
1996,Gambia,310
1997,Gambia,421
1998,Gambia,570
1999,Gambia,677
2000,Gambia,1035
2001,Gambia,1045
2002,Gambia,1152
2003,Gambia,1092
2004,Gambia,1134
2005,Gambia,2345
2006,Gambia,2278
2007,Gambia,2265
2008,Gambia,2489
2009,Gambia,3138
2010,Gambia,3299
2011,Gambia,3780
2012,Gambia,4850
2013,Gambia,7222
2014,Gambia,15772
2015,Gambia,21321
2016,Gambia,30438
1993,Georgia,6012
1994,Georgia,5117
1995,Georgia,308
1996,Georgia,48489
1997,Georgia,47164
1998,Georgia,35669
1999,Georgia,29878
2000,Georgia,23294
2001,Georgia,20027
2002,Georgia,19742
2003,Georgia,15493
2004,Georgia,9417
2005,Georgia,10312
2006,Georgia,10726
2007,Georgia,15876
2008,Georgia,17684
2009,Georgia,19779
2010,Georgia,17835
2011,Georgia,13065
2012,Georgia,13844
2013,Georgia,18349
2014,Georgia,15013
2015,Georgia,15748
2016,Georgia,16630
1991,Germany,4
1992,Germany,4
1993,Germany,8
1994,Germany,449
1995,Germany,386
1996,Germany,420
1997,Germany,443
1998,Germany,688
1999,Germany,1298
2000,Germany,1238
2001,Germany,1087
2002,Germany,1001
2003,Germany,788
2004,Germany,141
2005,Germany,141
2006,Germany,197
2007,Germany,196
2008,Germany,269
2009,Germany,257
2010,Germany,200
2011,Germany,206
2012,Germany,208
2013,Germany,254
2014,Germany,266
2015,Germany,254
2016,Germany,180
1961,Ghana,5000
1962,Ghana,5000
1963,Ghana,5000
1964,Ghana,5000
1965,Ghana,5000
1980,Ghana,2
1981,Ghana,2
1982,Ghana,312
1983,Ghana,1958
1984,Ghana,2202
1985,Ghana,3195
1986,Ghana,2699
1987,Ghana,3916
1988,Ghana,4769
1989,Ghana,4716
1990,Ghana,4691
1991,Ghana,4701
1992,Ghana,4776
1993,Ghana,4473
1994,Ghana,14289
1995,Ghana,13592
1996,Ghana,15095
1997,Ghana,14775
1998,Ghana,13633
1999,Ghana,13293
2000,Ghana,15760
2001,Ghana,15660
2002,Ghana,16844
2003,Ghana,17550
2004,Ghana,16443
2005,Ghana,20784
2006,Ghana,11107
2007,Ghana,6717
2008,Ghana,15258
2009,Ghana,16240
2010,Ghana,22226
2011,Ghana,22875
2012,Ghana,27789
2013,Ghana,26069
2014,Ghana,29848
2015,Ghana,33699
2016,Ghana,27019
2002,Gibraltar,4
2003,Gibraltar,2
2007,Gibraltar,1
2008,Gibraltar,1
2009,Gibraltar,1
2010,Gibraltar,2
2011,Gibraltar,2
2012,Gibraltar,2
2013,Gibraltar,2
2014,Gibraltar,2
2015,Gibraltar,2
2016,Gibraltar,0
1965,Greece,17690
1967,Greece,18680
1968,Greece,18880
1969,Greece,18930
1970,Greece,18930
1972,Greece,5670
1973,Greece,5180
1988,Greece,6
1989,Greece,6
1990,Greece,16
1991,Greece,6
1992,Greece,1
1993,Greece,1
1994,Greece,94
1995,Greece,222
1996,Greece,250
1997,Greece,178
1998,Greece,174
1999,Greece,164
2000,Greece,153
2001,Greece,148
2002,Greece,340
2003,Greece,314
2004,Greece,257
2005,Greece,374
2006,Greece,114
2007,Greece,104
2008,Greece,83
2009,Greece,83
2010,Greece,88
2011,Greece,93
2012,Greece,176
2013,Greece,197
2014,Greece,169
2015,Greece,181
2016,Greece,174
1988,Grenada,9
1989,Grenada,5
1990,Grenada,4
1991,Grenada,4
1992,Grenada,1
1994,Grenada,3
1995,Grenada,6
1996,Grenada,11
1997,Grenada,12
1998,Grenada,20
1999,Grenada,36
2000,Grenada,115
2001,Grenada,230
2002,Grenada,448
2003,Grenada,337
2004,Grenada,223
2005,Grenada,255
2006,Grenada,245
2007,Grenada,363
2008,Grenada,378
2009,Grenada,423
2010,Grenada,409
2011,Grenada,370
2012,Grenada,364
2013,Grenada,372
2014,Grenada,376
2015,Grenada,322
2016,Grenada,163
2014,Guadeloupe,12
2015,Guadeloupe,23
1980,Guatemala,750
1981,Guatemala,1910
1982,Guatemala,36490
1983,Guatemala,41800
1984,Guatemala,47880
1985,Guatemala,52890
1986,Guatemala,52800
1987,Guatemala,53700
1988,Guatemala,53753
1989,Guatemala,45413
1990,Guatemala,47988
1991,Guatemala,52587
1992,Guatemala,53941
1993,Guatemala,50267
1994,Guatemala,49610
1995,Guatemala,42899
1996,Guatemala,40342
1997,Guatemala,37508
1998,Guatemala,32747
1999,Guatemala,28082
2000,Guatemala,122513
2001,Guatemala,116408
2002,Guatemala,110002
2003,Guatemala,95281
2004,Guatemala,63019
2005,Guatemala,35229
2006,Guatemala,27029
2007,Guatemala,21159
2008,Guatemala,16187
2009,Guatemala,14881
2010,Guatemala,6708
2011,Guatemala,7196
2012,Guatemala,7720
2013,Guatemala,15057
2014,Guatemala,23290
2015,Guatemala,37238
2016,Guatemala,58741
1971,Guinea,300
1975,Guinea,300000
1976,Guinea,500000
1977,Guinea,3000
1982,Guinea,50
1984,Guinea,70
1986,Guinea,50
1987,Guinea,50
1988,Guinea,50
1989,Guinea,50
1991,Guinea,2
1992,Guinea,19
1993,Guinea,31
1994,Guinea,106
1995,Guinea,441
1996,Guinea,523
1997,Guinea,648
1998,Guinea,924
1999,Guinea,1151
2000,Guinea,4023
2001,Guinea,5877
2002,Guinea,7244
2003,Guinea,7045
2004,Guinea,7274
2005,Guinea,9097
2006,Guinea,9507
2007,Guinea,10213
2008,Guinea,11511
2009,Guinea,13748
2010,Guinea,14767
2011,Guinea,17826
2012,Guinea,23597
2013,Guinea,26194
2014,Guinea,33194
2015,Guinea,34863
2016,Guinea,41882
1963,Guinea-Bissau,6000
1964,Guinea-Bissau,30000
1965,Guinea-Bissau,50000
1966,Guinea-Bissau,61050
1967,Guinea-Bissau,59520
1968,Guinea-Bissau,56740
1969,Guinea-Bissau,67800
1970,Guinea-Bissau,66660
1971,Guinea-Bissau,80000
1972,Guinea-Bissau,82000
1973,Guinea-Bissau,84000
1974,Guinea-Bissau,90000
1975,Guinea-Bissau,46000
1976,Guinea-Bissau,37000
1977,Guinea-Bissau,5000
1978,Guinea-Bissau,5000
1979,Guinea-Bissau,5000
1980,Guinea-Bissau,5002
1981,Guinea-Bissau,4002
1982,Guinea-Bissau,5002
1983,Guinea-Bissau,5002
1984,Guinea-Bissau,5012
1985,Guinea-Bissau,5352
1986,Guinea-Bissau,5354
1987,Guinea-Bissau,5002
1988,Guinea-Bissau,5001
1989,Guinea-Bissau,5004
1990,Guinea-Bissau,5003
1991,Guinea-Bissau,5006
1992,Guinea-Bissau,5008
1993,Guinea-Bissau,5011
