Year,Residence,Origin,Value
1988,Italy,Syria,27
1988,Italy,Chad,8
1988,Italy,Togo,5
1988,Italy,Tunisia,7
1988,Italy,Turkey,24
1988,Italy,Uganda,25
1988,Italy,Uruguay,28
1988,Italy,Vietnam,3113
1988,Italy,Stateless,26
1988,Italy,VariousUnknown,18
1988,Italy,South Africa,2
1988,Japan,Vietnam,6110
1988,Kenya,Dem Rep of the Congo,60
1988,Kenya,Ethiopia,2720
1988,Kenya,Mozambique,270
1988,Kenya,Rwanda,2030
1988,Kenya,Sudan,240
1988,Kenya,Somalia,680
1988,Kenya,Uganda,6590
1988,Kenya,VariousUnknown,90
1988,Kenya,South Africa,130
1988,Korea,Vietnam,120
1988,Lebanon,Afghanistan,50
1988,Lebanon,Armenia,300
1988,Lebanon,Iraq,3500
1988,Lebanon,Syria,520
1988,Lebanon,Stateless,50
1988,Liberia,VariousUnknown,80
1988,Lesotho,South Africa,4230
1988,"China, Macao SAR",Vietnam,440
1988,Morocco,VariousUnknown,800
1988,Mexico,Guatemala,44964
1988,Mexico,El Salvador,119894
1988,Mexico,VariousUnknown,191542
1988,Mali,Guinea,50
1988,Mozambique,Chile,130
1988,Mozambique,Indonesia,60
1988,Mozambique,VariousUnknown,40
1988,Mozambique,South Africa,160
1988,Malawi,Mozambique,628133
1988,Malaysia,Cambodia,160
1988,Malaysia,Philippines,90000
1988,Malaysia,Vietnam,14210
1988,Malaysia,VariousUnknown,183
1988,Nigeria,Ethiopia,60
1988,Nigeria,Ghana,360
1988,Nigeria,Iran,70
1988,Nigeria,Sri Lanka,60
1988,Nigeria,Namibia,130
1988,Nigeria,Chad,4283
1988,Nigeria,VariousUnknown,150
1988,Nigeria,South Africa,60
1988,Nicaragua,Guatemala,494
1988,Nicaragua,El Salvador,7910
1988,Nicaragua,VariousUnknown,7596
1988,Netherlands,VariousUnknown,25963
1988,Norway,VariousUnknown,10952
1988,Nepal,Tibetan,15800
1988,New Zealand,VariousUnknown,4150
1988,Pakistan,Afghanistan,3254393
1988,Pakistan,Iran,2944
1988,Pakistan,Iraq,240
1988,Panama,Chile,180
1988,Panama,Nicaragua,513
1988,Panama,El Salvador,978
1988,Panama,VariousUnknown,321
1988,Peru,VariousUnknown,654
1988,Philippines,Vietnam,5031
1988,Philippines,VariousUnknown,16078
1988,Papua New Guinea,Indonesia,9241
1988,Portugal,VariousUnknown,789
1988,Paraguay,VariousUnknown,50
1988,Rwanda,Burundi,22197
1988,Rwanda,VariousUnknown,5
1988,Sudan,Dem Rep of the Congo,5000
1988,Sudan,Ethiopia,660000
1988,Sudan,Chad,70000
1988,Sudan,Uganda,10000
1988,Senegal,Guinea-Bissau,4999
1988,Senegal,VariousUnknown,204
1988,Singapore,Vietnam,320
1988,Sierra Leone,Namibia,60
1988,El Salvador,Nicaragua,350
1988,El Salvador,VariousUnknown,20000
1988,Somalia,Ethiopia,834000
1988,Serbia,Romania,700
1988,Serbia,VariousUnknown,150
1988,Sweden,VariousUnknown,139783
1988,Swaziland,Mozambique,22610
1988,Swaziland,VariousUnknown,26
1988,Swaziland,South Africa,6794
1988,Syria,Ethiopia,210
1988,Syria,VariousUnknown,70
1988,Togo,Ghana,3338
1988,Togo,VariousUnknown,84
1988,Thailand,Cambodia,17178
1988,Thailand,Lao People's Dem Rep,76231
1988,Thailand,Vietnam,14120
1988,Thailand,VariousUnknown,270
1988,Turkey,Iran,2510
1988,Turkey,Iraq,1550
1988,Turkey,Poland,140
1988,Turkey,Romania,160
1988,Turkey,VariousUnknown,90
1988,United Rep of Tanzania,Burundi,154657
1988,United Rep of Tanzania,Dem Rep of the Congo,15970
1988,United Rep of Tanzania,Mozambique,71997
1988,United Rep of Tanzania,Rwanda,22299
1988,United Rep of Tanzania,VariousUnknown,231
1988,Uganda,Dem Rep of the Congo,1300
1988,Uganda,Rwanda,83588
1988,Uganda,Sudan,18000
1988,Uganda,VariousUnknown,214
1988,Uruguay,VariousUnknown,110
1988,United States,Afghanistan,12853
1988,United States,Angola,212
1988,United States,Albania,295
1988,United States,Burundi,1
1988,United States,Bulgaria,745
1988,United States,China,229
1988,United States,Dem Rep of the Congo,69
1988,United States,Cuba,3863
1988,United States,Czech Rep.,5167
1988,United States,Ethiopia,10439
1988,United States,Guatemala,73
1988,United States,Haiti,13
1988,United States,Hungary,3513
1988,United States,India,4
1988,United States,Iran,37955
1988,United States,Iraq,1058
1988,United States,Cambodia,53081
1988,United States,Lao People's Dem Rep,55713
1988,United States,Lebanon,171
1988,United States,Liberia,18
1988,United States,Libya,356
1988,United States,Sri Lanka,2
1988,United States,Mozambique,54
1988,United States,Namibia,45
1988,United States,Nicaragua,9180
1988,United States,Pakistan,63
1988,United States,Panama,47
1988,United States,Peru,3
1988,United States,Poland,21186
1988,United States,Romania,18125
1988,United States,Russian Federation,26486
1988,United States,Rwanda,1
1988,United States,Sudan,1
1988,United States,El Salvador,1024
1988,United States,Somalia,171
1988,United States,Serbia,52
1988,United States,Syria,252
1988,United States,Uganda,77
1988,United States,Vietnam,113734
1988,United States,VariousUnknown,1273
1988,United States,South Africa,167
1988,Venezuela,VariousUnknown,2007
1988,Vietnam,Cambodia,27000
1988,Yemen,Ethiopia,1090
1988,Yemen,Vietnam,67
1988,Zambia,Angola,97008
1988,Zambia,Dem Rep of the Congo,8940
1988,Zambia,Mozambique,24000
1988,Zambia,Namibia,7300
1988,Zambia,VariousUnknown,2720
1988,Zambia,South Africa,3600
1988,Zimbabwe,Mozambique,174173
1988,Zimbabwe,VariousUnknown,50
1988,Zimbabwe,South Africa,260
1989,Angola,Dem Rep of the Congo,9654
1989,Angola,Namibia,1145
1989,Angola,South Africa,2100
1989,United Arab Emirates,VariousUnknown,70
1989,Argentina,VariousUnknown,12634
1989,Australia,VariousUnknown,97915
1989,Austria,VariousUnknown,39405
1989,Burundi,Dem Rep of the Congo,59557
1989,Burundi,Rwanda,207486
1989,Burundi,Uganda,375
1989,Burundi,VariousUnknown,37
1989,Belgium,VariousUnknown,25531
1989,Benin,Chad,813
1989,Benin,VariousUnknown,45
1989,Burkina Faso,Ghana,70
1989,Burkina Faso,Chad,210
1989,Burkina Faso,VariousUnknown,80
1989,Bahrain,Somalia,70
1989,Bahrain,VariousUnknown,80
1989,Belize,Guatemala,1357
1989,Belize,Nicaragua,50
1989,Belize,El Salvador,3443
1989,Belize,VariousUnknown,25300
1989,Bolivia,VariousUnknown,270
1989,Brazil,VariousUnknown,5331
1989,Botswana,Angola,200
1989,Botswana,VariousUnknown,491
1989,Botswana,South Africa,570
1989,Central African Rep,Sudan,60
1989,Central African Rep,Chad,2373
1989,Central African Rep,VariousUnknown,60
1989,Canada,VariousUnknown,135752
1989,Switzerland,VariousUnknown,36763
1989,Chile,VariousUnknown,300
1989,China,Lao People's Dem Rep,3800
1989,China,Vietnam,280500
1989,Côte d'Ivoire,Benin,60
1989,Côte d'Ivoire,Ghana,100
1989,Côte d'Ivoire,Iran,70
1989,Côte d'Ivoire,Chad,70
1989,Côte d'Ivoire,VariousUnknown,180
1989,Cameroon,Chad,48254
1989,Cameroon,VariousUnknown,376
1989,Dem Rep of the Congo,Angola,310092
1989,Dem Rep of the Congo,Burundi,13298
1989,Dem Rep of the Congo,Rwanda,11996
1989,Dem Rep of the Congo,Uganda,4000
1989,Dem Rep of the Congo,VariousUnknown,1303
1989,Congo,Burundi,100
1989,Congo,Central African Rep,310
1989,Congo,Cameroon,60
1989,Congo,Dem Rep of the Congo,340
1989,Congo,Rwanda,150
1989,Congo,Chad,2321
1989,Congo,VariousUnknown,120
1989,Colombia,Chile,180
1989,Colombia,Nicaragua,90
1989,Colombia,VariousUnknown,430
1989,Costa Rica,Guatemala,210
1989,Costa Rica,Nicaragua,38560
1989,Costa Rica,El Salvador,6280
1989,Costa Rica,VariousUnknown,233750
1989,Cuba,Chile,700
1989,Cuba,Western Sahara,2190
1989,Cuba,Guatemala,80
1989,Cuba,Namibia,350
1989,Cuba,Sudan,370
1989,Cuba,El Salvador,300
1989,Germany,Stateless,32700
1989,Germany,VariousUnknown,595800
1989,Djibouti,Ethiopia,1449
1989,Djibouti,Somalia,29960
1989,Denmark,Afghanistan,162
1989,Denmark,Argentina,73
1989,Denmark,Burundi,1
1989,Denmark,Benin,1
1989,Denmark,Bulgaria,11
1989,Denmark,Bolivia,26
1989,Denmark,Brazil,6
1989,Denmark,Botswana,3
1989,Denmark,Chile,75
1989,Denmark,Dem Rep of the Congo,14
1989,Denmark,Comoros,5
1989,Denmark,Cuba,2
1989,Denmark,Czech Rep.,59
1989,Denmark,Algeria,1
1989,Denmark,Ethiopia,279
1989,Denmark,Ghana,6
1989,Denmark,Guinea-Bissau,1
1989,Denmark,Honduras,4
1989,Denmark,Hungary,49
1989,Denmark,Indonesia,1
1989,Denmark,India,1
1989,Denmark,Iran,2808
1989,Denmark,Iraq,1079
1989,Denmark,Jordan,7
1989,Denmark,Cambodia,16
1989,Denmark,Lebanon,1376
1989,Denmark,Liberia,1
1989,Denmark,Libya,2
1989,Denmark,Sri Lanka,3424
1989,Denmark,Lesotho,4
1989,Denmark,Morocco,1
1989,Denmark,Mozambique,1
1989,Denmark,Pakistan,32
1989,Denmark,Peru,1
1989,Denmark,Poland,727
1989,Denmark,Palestinian,3973
1989,Denmark,Romania,120
1989,Denmark,Russian Federation,69
1989,Denmark,Rwanda,2
1989,Denmark,El Salvador,7
1989,Denmark,Somalia,106
1989,Denmark,Serbia,2
1989,Denmark,Syria,11
1989,Denmark,Chad,1
1989,Denmark,Togo,1
1989,Denmark,Thailand,2
1989,Denmark,Tunisia,2
1989,Denmark,Turkey,171
1989,Denmark,United Rep of Tanzania,4
1989,Denmark,Uganda,39
1989,Denmark,Uruguay,171
1989,Denmark,Vietnam,2285
1989,Denmark,Stateless,67
1989,Denmark,VariousUnknown,13438
1989,Denmark,Yemen,2
1989,Denmark,South Africa,15
1989,Dominican Rep.,Haiti,3320
1989,Algeria,Western Sahara,165000
1989,Algeria,Palestinian,4000
1989,Algeria,VariousUnknown,103
1989,Ecuador,VariousUnknown,757
1989,Egypt,Ethiopia,614
1989,Egypt,Somalia,761
1989,Egypt,VariousUnknown,365
1989,Spain,VariousUnknown,8676
1989,Ethiopia,Sudan,384989
1989,Ethiopia,Somalia,324808
1989,Ethiopia,VariousUnknown,369
1989,Finland,VariousUnknown,2000
1989,France,VariousUnknown,180258
1989,United Kingdom,Afghanistan,233
1989,United Kingdom,Angola,66
1989,United Kingdom,Argentina,10
1989,United Kingdom,Bangladesh,4
1989,United Kingdom,Bulgaria,38
1989,United Kingdom,Bolivia,1
1989,United Kingdom,Chile,18
1989,United Kingdom,China,37
1989,United Kingdom,Dem Rep of the Congo,153
1989,United Kingdom,Colombia,65
1989,United Kingdom,Cuba,5
1989,United Kingdom,Cyprus,11
1989,United Kingdom,Czech Rep.,96
1989,United Kingdom,Algeria,3
1989,United Kingdom,Egypt,5
1989,United Kingdom,Ethiopia,1263
1989,United Kingdom,Ghana,909
1989,United Kingdom,Gambia,1
1989,United Kingdom,Greece,6
1989,United Kingdom,Grenada,5
1989,United Kingdom,Guatemala,7
1989,United Kingdom,Guyana,2
1989,United Kingdom,Hungary,61
1989,United Kingdom,India,4
1989,United Kingdom,Iran,8329
1989,United Kingdom,Iraq,1189
1989,United Kingdom,Israel,3
1989,United Kingdom,Jordan,1
1989,United Kingdom,Kenya,2
1989,United Kingdom,Lao People's Dem Rep,8
1989,United Kingdom,Lebanon,312
1989,United Kingdom,Liberia,5
1989,United Kingdom,Libya,84
1989,United Kingdom,Sri Lanka,4044
1989,United Kingdom,Maldives,1
1989,United Kingdom,Malta,1
1989,United Kingdom,Myanmar,2
1989,United Kingdom,Mozambique,1
1989,United Kingdom,Malawi,4
1989,United Kingdom,Nigeria,10
1989,United Kingdom,Nicaragua,2
1989,United Kingdom,Pakistan,291
1989,United Kingdom,Peru,1
1989,United Kingdom,Poland,254
1989,United Kingdom,Romania,77
1989,United Kingdom,Russian Federation,29
1989,United Kingdom,Rwanda,3
1989,United Kingdom,Sudan,101
1989,United Kingdom,Singapore,3
1989,United Kingdom,Sierra Leone,8
1989,United Kingdom,El Salvador,51
1989,United Kingdom,Somalia,1486
1989,United Kingdom,Serbia,6
1989,United Kingdom,Seychelles,49
1989,United Kingdom,Syria,13
1989,United Kingdom,Turkey,1096
1989,United Kingdom,United Rep of Tanzania,5
1989,United Kingdom,Uganda,1442
1989,United Kingdom,Uruguay,4
1989,United Kingdom,Stateless,102
1989,United Kingdom,VariousUnknown,23875
1989,United Kingdom,Yemen,1
1989,United Kingdom,South Africa,115
1989,United Kingdom,Zambia,1
1989,United Kingdom,Zimbabwe,3
1989,Ghana,VariousUnknown,80
1989,Greece,Czech Rep.,90
1989,Greece,Ethiopia,850
1989,Greece,Iran,1560
1989,Greece,Iraq,720
1989,Greece,Lebanon,230
1989,Greece,Sri Lanka,100
1989,Greece,Poland,1270
1989,Greece,Palestinian,50
1989,Greece,Romania,470
1989,Greece,Syria,100
1989,Greece,Turkey,1470
1989,Greece,Vietnam,290
1989,Greece,VariousUnknown,290
1989,Guatemala,Nicaragua,2926
1989,Guatemala,El Salvador,2005
1989,Guatemala,VariousUnknown,218169
1989,French Guiana,Suriname,6601
1989,"China, Hong Kong SAR",VariousUnknown,12022
1989,Honduras,Guatemala,1030
1989,Honduras,Nicaragua,41590
1989,Honduras,El Salvador,14840
1989,Honduras,VariousUnknown,179728
1989,Hungary,Romania,27000
1989,Indonesia,Cambodia,72
1989,Indonesia,Vietnam,922
1989,Indonesia,VariousUnknown,4
1989,India,Afghanistan,8451
1989,India,Iran,982
1989,India,VariousUnknown,116
1989,Ireland,VariousUnknown,420
1989,Iran,Afghanistan,2350000
1989,Iran,Iraq,500000
1989,Italy,Afghanistan,557
1989,Italy,Angola,45
1989,Italy,Albania,71
1989,Italy,Argentina,20
1989,Italy,Armenia,1
1989,Italy,Benin,1
1989,Italy,Burkina Faso,2
1989,Italy,Bangladesh,2
1989,Italy,Bulgaria,93
1989,Italy,Bolivia,1
1989,Italy,Chile,98
1989,Italy,China,8
1989,Italy,Côte d'Ivoire,1
1989,Italy,Dem Rep of the Congo,55
1989,Italy,Colombia,1
1989,Italy,Cuba,7
1989,Italy,Czech Rep.,306
1989,Italy,Algeria,2
1989,Italy,Egypt,8
1989,Italy,Eritrea,43
1989,Italy,Ethiopia,1165
1989,Italy,Ghana,127
1989,Italy,Guinea-Bissau,2
1989,Italy,Honduras,1
1989,Italy,Hungary,259
1989,Italy,Iran,2770
1989,Italy,Iraq,614
1989,Italy,Israel,1
1989,Italy,Jordan,7
1989,Italy,Cambodia,201
1989,Italy,Lao People's Dem Rep,94
1989,Italy,Lebanon,51
1989,Italy,Liberia,7
1989,Italy,Libya,190
1989,Italy,Sri Lanka,118
1989,Italy,Morocco,5
1989,Italy,Myanmar,2
1989,Italy,Mauritania,2
1989,Italy,Namibia,6
1989,Italy,Nigeria,4
1989,Italy,Pakistan,1
1989,Italy,Poland,933
1989,Italy,Palestinian,18
1989,Italy,Romania,817
1989,Italy,Russian Federation,3017
1989,Italy,Sudan,59
1989,Italy,Senegal,6
1989,Italy,Sierra Leone,1
1989,Italy,El Salvador,7
1989,Italy,Somalia,544
1989,Italy,Serbia,41
1989,Italy,Seychelles,2
1989,Italy,Syria,34
1989,Italy,Chad,8
1989,Italy,Togo,5
1989,Italy,Tunisia,7
1989,Italy,Turkey,27
1989,Italy,Uganda,27
1989,Italy,Uruguay,27
1989,Italy,Vietnam,1327
1989,Italy,Stateless,26
1989,Italy,VariousUnknown,33
1989,Italy,South Africa,2
1989,Jordan,Ethiopia,130
1989,Japan,Vietnam,6479
1989,Kenya,Burundi,50
1989,Kenya,Ethiopia,2994
1989,Kenya,Mozambique,530
1989,Kenya,Rwanda,2020
1989,Kenya,Sudan,260
1989,Kenya,Somalia,320
1989,Kenya,Uganda,6210
1989,Kenya,VariousUnknown,140
1989,Kenya,South Africa,130
1989,Korea,Vietnam,230
1989,Kuwait,Ethiopia,150
1989,Kuwait,VariousUnknown,60
1989,Lebanon,Afghanistan,50
1989,Lebanon,Stateless,4300
1989,Liberia,Sudan,60
1989,Liberia,VariousUnknown,190
1989,Lesotho,South Africa,4248
1989,"China, Macao SAR",Vietnam,422
1989,Morocco,VariousUnknown,303
1989,Mexico,Guatemala,42340
1989,Mexico,El Salvador,3847
1989,Mexico,VariousUnknown,310320
1989,Mali,Guinea,50
1989,Mozambique,Chile,130
1989,Mozambique,Indonesia,60
1989,Mozambique,VariousUnknown,50
1989,Mozambique,South Africa,160
1989,Mauritania,Senegal,15000
1989,Malawi,Mozambique,822503
1989,Malaysia,Philippines,90000
1989,Malaysia,Vietnam,20475
1989,Malaysia,VariousUnknown,7
1989,Nigeria,Ethiopia,50
1989,Nigeria,Ghana,190
1989,Nigeria,Namibia,100
1989,Nigeria,Chad,3311
1989,Nigeria,VariousUnknown,130
1989,Nicaragua,Guatemala,220
1989,Nicaragua,El Salvador,7090
1989,Nicaragua,VariousUnknown,7900
1989,Netherlands,VariousUnknown,16971
1989,Norway,VariousUnknown,18500
1989,Nepal,Afghanistan,50
1989,Nepal,Tibetan,16800
1989,New Zealand,VariousUnknown,4666
1989,Pakistan,Afghanistan,3272290
1989,Pakistan,Iran,1655
1989,Pakistan,Iraq,1700
1989,Pakistan,VariousUnknown,70
1989,Panama,Nicaragua,410
1989,Panama,El Salvador,830
1989,Panama,VariousUnknown,211
1989,Peru,VariousUnknown,691
1989,Philippines,Vietnam,9659
1989,Philippines,VariousUnknown,16992
1989,Papua New Guinea,Indonesia,7715
1989,Papua New Guinea,VariousUnknown,17
1989,Portugal,VariousUnknown,657
1989,Paraguay,VariousUnknown,50
1989,Rwanda,Burundi,23290
1989,Sudan,Dem Rep of the Congo,4650
1989,Sudan,Ethiopia,685426
1989,Sudan,Chad,68503
1989,Sudan,Uganda,9150
1989,Senegal,Guinea-Bissau,5001
1989,Senegal,Mauritania,48236
1989,Senegal,VariousUnknown,108
1989,Singapore,Vietnam,480
1989,El Salvador,Nicaragua,630
1989,El Salvador,VariousUnknown,20100
1989,Somalia,Ethiopia,769630
1989,Serbia,VariousUnknown,955
1989,Sweden,VariousUnknown,139783
1989,Swaziland,Mozambique,28595
1989,Swaziland,VariousUnknown,39
1989,Swaziland,South Africa,6274
1989,Togo,Ghana,3314
1989,Togo,VariousUnknown,87
1989,Thailand,Cambodia,17230
1989,Thailand,Lao People's Dem Rep,68741
1989,Thailand,Vietnam,13574
1989,Thailand,VariousUnknown,390
1989,Turkey,Iran,1120
1989,Turkey,Iraq,1690
1989,Turkey,Poland,50
1989,Turkey,Romania,100
1989,Turkey,VariousUnknown,30107
1989,United Rep of Tanzania,Burundi,154703
1989,United Rep of Tanzania,Dem Rep of the Congo,15960
1989,United Rep of Tanzania,Mozambique,71996
1989,United Rep of Tanzania,Rwanda,22290
1989,United Rep of Tanzania,VariousUnknown,179
1989,Uganda,Dem Rep of the Congo,1352
1989,Uganda,Rwanda,75553
1989,Uganda,Sudan,52979
1989,Uganda,VariousUnknown,77
1989,Uruguay,VariousUnknown,110
1989,United States,Afghanistan,12196
1989,United States,Angola,149
1989,United States,Albania,296
1989,United States,Burundi,1
1989,United States,Bulgaria,727
1989,United States,China,368
1989,United States,Dem Rep of the Congo,51
1989,United States,Cuba,7668
1989,United States,Czech Rep.,5239
1989,United States,Ethiopia,9829
1989,United States,Guatemala,169
1989,United States,Haiti,24
1989,United States,Hungary,3990
1989,United States,India,8
1989,United States,Iran,33504
1989,United States,Iraq,994
1989,United States,Cambodia,35146
1989,United States,Lao People's Dem Rep,60853
1989,United States,Lebanon,228
1989,United States,Liberia,38
1989,United States,Libya,379
1989,United States,Sri Lanka,6
1989,United States,Mozambique,32
1989,United States,Namibia,23
1989,United States,Nicaragua,13442
1989,United States,Pakistan,86
1989,United States,Panama,365
1989,United States,Peru,26
1989,United States,Poland,19838
1989,United States,Romania,17394
1989,United States,Russian Federation,65381
1989,United States,Rwanda,1
1989,United States,Sudan,21
1989,United States,El Salvador,882
1989,United States,Somalia,264
1989,United States,Serbia,49
1989,United States,Syria,239
1989,United States,Uganda,115
1989,United States,Vietnam,120243
1989,United States,VariousUnknown,1061
1989,United States,South Africa,173
1989,Venezuela,VariousUnknown,2118
1989,Vietnam,Cambodia,23060
1989,Yemen,Ethiopia,1090
1989,Yemen,Somalia,1990
1989,Yemen,Vietnam,50
1989,Zambia,Angola,98140
1989,Zambia,Dem Rep of the Congo,9000
1989,Zambia,Mozambique,22100
1989,Zambia,Namibia,2080
1989,Zambia,VariousUnknown,2860
1989,Zambia,South Africa,3000
1989,Zimbabwe,Mozambique,175000
1989,Zimbabwe,South Africa,350
1990,Afghanistan,VariousUnknown,50
1990,Angola,Dem Rep of the Congo,9212
1990,Angola,Namibia,245
1990,Angola,South Africa,2100
1990,Argentina,VariousUnknown,11735
1990,Australia,VariousUnknown,97915
1990,Austria,VariousUnknown,34938
1990,Burundi,Dem Rep of the Congo,25850
1990,Burundi,Rwanda,242200
1990,Burundi,Somalia,30
1990,Burundi,Uganda,300
1990,Burundi,VariousUnknown,23
1990,Belgium,VariousUnknown,25911
1990,Benin,Chad,424
1990,Benin,VariousUnknown,32
1990,Burkina Faso,Ghana,60
1990,Burkina Faso,Chad,190
1990,Burkina Faso,VariousUnknown,100
1990,Bangladesh,VariousUnknown,145
1990,Bahrain,Iran,50
1990,Bahrain,Somalia,80
1990,Bahrain,VariousUnknown,1650
1990,Belize,Guatemala,1460
1990,Belize,El Salvador,3907
1990,Belize,VariousUnknown,25290
1990,Bolivia,VariousUnknown,200
1990,Brazil,VariousUnknown,5335
1990,Botswana,Angola,160
1990,Botswana,VariousUnknown,100
1990,Botswana,South Africa,918
1990,Botswana,Zimbabwe,1
1990,Central African Rep,Sudan,3066
1990,Central African Rep,Chad,1153
1990,Central African Rep,VariousUnknown,65
1990,Canada,VariousUnknown,154761
1990,Switzerland,VariousUnknown,40943
1990,Chile,VariousUnknown,58
1990,China,Afghanistan,50
1990,China,Lao People's Dem Rep,3800
1990,China,Vietnam,283426
1990,Côte d'Ivoire,Ghana,100
1990,Côte d'Ivoire,Iran,70
1990,Côte d'Ivoire,Liberia,271831
1990,Côte d'Ivoire,Chad,60
1990,Côte d'Ivoire,VariousUnknown,220
1990,Cameroon,Chad,49476
1990,Cameroon,VariousUnknown,400
1990,Dem Rep of the Congo,Angola,308242
1990,Dem Rep of the Congo,Burundi,13293
1990,Dem Rep of the Congo,Rwanda,12596
1990,Dem Rep of the Congo,Sudan,70900
1990,Dem Rep of the Congo,Uganda,10099
1990,Dem Rep of the Congo,VariousUnknown,1305
1990,Congo,Central African Rep,100
1990,Congo,Cameroon,100
1990,Congo,Dem Rep of the Congo,1600
1990,Congo,Rwanda,100
1990,Congo,Chad,550
1990,Congo,VariousUnknown,540
1990,Colombia,Chile,80
1990,Colombia,Nicaragua,90
1990,Colombia,VariousUnknown,290
1990,Costa Rica,Guatemala,210
1990,Costa Rica,Nicaragua,33021
1990,Costa Rica,El Salvador,6277
1990,Costa Rica,VariousUnknown,236702
1990,Cuba,VariousUnknown,3988
1990,Cyprus,Iran,16
1990,Cyprus,Iraq,15
1990,Cyprus,VariousUnknown,2
1990,Germany,Stateless,32000
1990,Germany,VariousUnknown,784000
1990,Djibouti,Ethiopia,1426
1990,Djibouti,Somalia,76180
1990,Denmark,Afghanistan,192
1990,Denmark,Argentina,36
1990,Denmark,Burundi,2
1990,Denmark,Benin,1
1990,Denmark,Bangladesh,3
1990,Denmark,Bulgaria,13
1990,Denmark,Bahrain,39
1990,Denmark,Bolivia,26
1990,Denmark,Brazil,4
1990,Denmark,Botswana,3
1990,Denmark,Chile,56
1990,Denmark,China,61
1990,Denmark,Dem Rep of the Congo,15
1990,Denmark,Comoros,4
1990,Denmark,Cuba,2
1990,Denmark,Czech Rep.,55
1990,Denmark,Algeria,1
1990,Denmark,Ethiopia,289
1990,Denmark,Ghana,10
1990,Denmark,Honduras,4
1990,Denmark,Hungary,31
1990,Denmark,Indonesia,1
1990,Denmark,India,1
1990,Denmark,Iran,3186
1990,Denmark,Iraq,1440
1990,Denmark,Israel,9
1990,Denmark,Jordan,21
1990,Denmark,Kenya,1
1990,Denmark,Cambodia,16
1990,Denmark,Kuwait,3
1990,Denmark,Lebanon,1547
1990,Denmark,Liberia,1
1990,Denmark,Libya,2
1990,Denmark,Sri Lanka,3500
1990,Denmark,Lesotho,4
1990,Denmark,Morocco,1
1990,Denmark,Myanmar,2
1990,Denmark,Mauritania,1
1990,Denmark,Pakistan,32
1990,Denmark,Peru,1
1990,Denmark,Poland,740
1990,Denmark,Palestinian,4503
1990,Denmark,Romania,199
1990,Denmark,Russian Federation,42
1990,Denmark,Rwanda,2
1990,Denmark,Sudan,2
1990,Denmark,El Salvador,7
1990,Denmark,Somalia,227
1990,Denmark,Serbia,44
1990,Denmark,Syria,46
1990,Denmark,Chad,1
1990,Denmark,Togo,1
1990,Denmark,Thailand,2
1990,Denmark,Tunisia,2
1990,Denmark,Turkey,184
1990,Denmark,Uganda,46
1990,Denmark,Uruguay,118
1990,Denmark,Vietnam,1668
1990,Denmark,Stateless,79
1990,Denmark,VariousUnknown,14368
1990,Denmark,Yemen,2
1990,Denmark,South Africa,7
1990,Dominican Rep.,Haiti,1935
1990,Dominican Rep.,VariousUnknown,31
1990,Algeria,Western Sahara,165000
1990,Algeria,Palestinian,4000
1990,Algeria,VariousUnknown,110
1990,Ecuador,Chile,200
1990,Ecuador,Colombia,70
1990,Ecuador,Cuba,90
1990,Ecuador,Iran,70
1990,Ecuador,VariousUnknown,80
1990,Egypt,Ethiopia,605
1990,Egypt,Somalia,996
1990,Egypt,Stateless,230
1990,Egypt,VariousUnknown,160
1990,Spain,VariousUnknown,8303
1990,Ethiopia,Sudan,387585
1990,Ethiopia,Somalia,386000
1990,Ethiopia,VariousUnknown,179
1990,Finland,VariousUnknown,2348
1990,France,VariousUnknown,193000
1990,Gabon,Somalia,417
1990,United Kingdom,Afghanistan,237
1990,United Kingdom,Angola,81
1990,United Kingdom,Argentina,7
1990,United Kingdom,Bangladesh,8
1990,United Kingdom,Bulgaria,38
1990,United Kingdom,Bolivia,1
1990,United Kingdom,Chile,12
1990,United Kingdom,China,97
1990,United Kingdom,Dem Rep of the Congo,168
1990,United Kingdom,Colombia,93
1990,United Kingdom,Cuba,5
1990,United Kingdom,Cyprus,11
1990,United Kingdom,Czech Rep.,73
1990,United Kingdom,Djibouti,5
1990,United Kingdom,Algeria,3
1990,United Kingdom,Egypt,4
1990,United Kingdom,Ethiopia,1275
1990,United Kingdom,Ghana,929
1990,United Kingdom,Gambia,1
1990,United Kingdom,Grenada,4
1990,United Kingdom,Guatemala,5
1990,United Kingdom,Guyana,2
1990,United Kingdom,Hungary,23
1990,United Kingdom,India,179
1990,United Kingdom,Iran,7554
1990,United Kingdom,Iraq,1311
1990,United Kingdom,Israel,2
1990,United Kingdom,Jordan,1
1990,United Kingdom,Kenya,2
1990,United Kingdom,Lao People's Dem Rep,4
1990,United Kingdom,Lebanon,492
1990,United Kingdom,Liberia,16
1990,United Kingdom,Libya,91
1990,United Kingdom,Sri Lanka,4513
1990,United Kingdom,Maldives,1
1990,United Kingdom,Malta,1
1990,United Kingdom,Myanmar,11
1990,United Kingdom,Mozambique,1
1990,United Kingdom,Malawi,3
1990,United Kingdom,Nigeria,10
1990,United Kingdom,Nicaragua,2
1990,United Kingdom,Pakistan,315
1990,United Kingdom,Peru,11
1990,United Kingdom,Poland,248
1990,United Kingdom,Romania,67
1990,United Kingdom,Russian Federation,37
1990,United Kingdom,Rwanda,2
1990,United Kingdom,Sudan,116
1990,United Kingdom,Sierra Leone,8
