Year,Country,Value
1999,"China, Hong Kong SAR",974
2000,"China, Hong Kong SAR",1034
2001,"China, Hong Kong SAR",1858
2002,"China, Hong Kong SAR",1686
2003,"China, Hong Kong SAR",2098
2004,"China, Hong Kong SAR",2538
2005,"China, Hong Kong SAR",3031
2006,"China, Hong Kong SAR",4347
2007,"China, Hong Kong SAR",2021
2008,"China, Hong Kong SAR",1215
2009,"China, Hong Kong SAR",877
2010,"China, Hong Kong SAR",640
2011,"China, Hong Kong SAR",749
2012,"China, Hong Kong SAR",952
2013,"China, Hong Kong SAR",1997
2014,"China, Hong Kong SAR",2418
2015,"China, Hong Kong SAR",2448
2016,"China, Hong Kong SAR",86
1964,"China, Macao SAR",80000
1965,"China, Macao SAR",80000
1966,"China, Macao SAR",73770
1967,"China, Macao SAR",74000
1968,"China, Macao SAR",70000
1969,"China, Macao SAR",65000
1970,"China, Macao SAR",66000
1971,"China, Macao SAR",70000
1972,"China, Macao SAR",80000
1978,"China, Macao SAR",850
1979,"China, Macao SAR",3490
1980,"China, Macao SAR",2920
1981,"China, Macao SAR",1200
1982,"China, Macao SAR",970
1983,"China, Macao SAR",800
1984,"China, Macao SAR",730
1985,"China, Macao SAR",700
1986,"China, Macao SAR",600
1987,"China, Macao SAR",500
1988,"China, Macao SAR",440
1989,"China, Macao SAR",422
1990,"China, Macao SAR",205
1991,"China, Macao SAR",116
1992,"China, Macao SAR",15
1993,"China, Macao SAR",10
1994,"China, Macao SAR",9
1995,"China, Macao SAR",8
2009,"China, Macao SAR",12
2010,"China, Macao SAR",9
2011,"China, Macao SAR",11
2012,"China, Macao SAR",6
2013,"China, Macao SAR",6
2014,"China, Macao SAR",6
2015,"China, Macao SAR",7
2016,"China, Macao SAR",0
1970,Colombia,1500
1971,Colombia,1400
1972,Colombia,1350
1973,Colombia,1450
1974,Colombia,1200
1977,Colombia,1800
1978,Colombia,1500
1979,Colombia,2000
1980,Colombia,2000
1981,Colombia,1800
1982,Colombia,150
1983,Colombia,210
1984,Colombia,330
1985,Colombia,400
1986,Colombia,240
1987,Colombia,680
1988,Colombia,720
1989,Colombia,700
1990,Colombia,460
1991,Colombia,450
1992,Colombia,478
1993,Colombia,298
1994,Colombia,316
1995,Colombia,218
1996,Colombia,220
1997,Colombia,223
1998,Colombia,226
1999,Colombia,230
2000,Colombia,251
2001,Colombia,227
2002,Colombia,217
2003,Colombia,199
2004,Colombia,177
2005,Colombia,196
2006,Colombia,220
2007,Colombia,256
2008,Colombia,252
2009,Colombia,312
2010,Colombia,379
2011,Colombia,339
2012,Colombia,296
2013,Colombia,295
2014,Colombia,383
2015,Colombia,341
2016,Colombia,584
1999,Comoros,9
2000,Comoros,11
2001,Comoros,13
2005,Comoros,1
2006,Comoros,1
1969,Congo,500
1970,Congo,500
1974,Congo,10000
1975,Congo,5000
1978,Congo,150
1983,Congo,1000
1984,Congo,1000
1985,Congo,1200
1986,Congo,1580
1987,Congo,2120
1988,Congo,2160
1989,Congo,3401
1990,Congo,2990
1991,Congo,3395
1992,Congo,3385
1993,Congo,13646
1994,Congo,15522
1995,Congo,19404
1996,Congo,20451
1997,Congo,20697
1998,Congo,27174
1999,Congo,39870
2000,Congo,124068
2001,Congo,121594
2002,Congo,111962
2003,Congo,94586
2004,Congo,71768
2005,Congo,69561
2006,Congo,60077
2007,Congo,43265
2008,Congo,28034
2009,Congo,116331
2010,Congo,138636
2011,Congo,144243
2012,Congo,101774
2013,Congo,53688
2014,Congo,58041
2015,Congo,49297
2016,Congo,53106
1972,Costa Rica,700
1974,Costa Rica,200
1977,Costa Rica,3500
1978,Costa Rica,133000
1979,Costa Rica,18610
1980,Costa Rica,10060
1981,Costa Rica,15000
1982,Costa Rica,16360
1983,Costa Rica,16910
1984,Costa Rica,16910
1985,Costa Rica,24000
1986,Costa Rica,31200
1987,Costa Rica,31600
1988,Costa Rica,278800
1989,Costa Rica,278800
1990,Costa Rica,276210
1991,Costa Rica,117492
1992,Costa Rica,114392
1993,Costa Rica,24834
1994,Costa Rica,24630
1995,Costa Rica,24226
1996,Costa Rica,23176
1997,Costa Rica,23114
1998,Costa Rica,22986
1999,Costa Rica,22903
2000,Costa Rica,6608
2001,Costa Rica,10691
2002,Costa Rica,12519
2003,Costa Rica,13585
2004,Costa Rica,10636
2005,Costa Rica,11476
2006,Costa Rica,11847
2007,Costa Rica,17701
2008,Costa Rica,18599
2009,Costa Rica,19703
2010,Costa Rica,19880
2011,Costa Rica,20512
2012,Costa Rica,21083
2013,Costa Rica,21185
2014,Costa Rica,22518
2015,Costa Rica,6899
2016,Costa Rica,7748
1969,Côte d'Ivoire,12000
1971,Côte d'Ivoire,300
1975,Côte d'Ivoire,300000
1976,Côte d'Ivoire,500070
1983,Côte d'Ivoire,450
1984,Côte d'Ivoire,650
1985,Côte d'Ivoire,810
1986,Côte d'Ivoire,880
1987,Côte d'Ivoire,800
1988,Côte d'Ivoire,800
1989,Côte d'Ivoire,480
1990,Côte d'Ivoire,272281
1991,Côte d'Ivoire,230290
1992,Côte d'Ivoire,174076
1993,Côte d'Ivoire,251588
1994,Côte d'Ivoire,360112
1995,Côte d'Ivoire,297908
1996,Côte d'Ivoire,327696
1997,Côte d'Ivoire,208502
1998,Côte d'Ivoire,151182
1999,Côte d'Ivoire,138429
2000,Côte d'Ivoire,122933
2001,Côte d'Ivoire,128563
2002,Côte d'Ivoire,45891
2003,Côte d'Ivoire,77292
2004,Côte d'Ivoire,74199
2005,Côte d'Ivoire,44070
2006,Côte d'Ivoire,29601
2007,Côte d'Ivoire,26431
2008,Côte d'Ivoire,25108
2009,Côte d'Ivoire,24826
2010,Côte d'Ivoire,26474
2011,Côte d'Ivoire,24888
2012,Côte d'Ivoire,4500
2013,Côte d'Ivoire,3587
2014,Côte d'Ivoire,2594
2015,Côte d'Ivoire,2629
2016,Côte d'Ivoire,1628
1992,Croatia,403000
1993,Croatia,287000
1994,Croatia,183600
1995,Croatia,198647
1996,Croatia,165395
1997,Croatia,68863
1998,Croatia,29027
1999,Croatia,28374
2000,Croatia,22456
2001,Croatia,21951
2002,Croatia,8444
2003,Croatia,4444
2004,Croatia,3696
2005,Croatia,2935
2006,Croatia,2453
2007,Croatia,1696
2008,Croatia,1659
2009,Croatia,1277
2010,Croatia,1017
2011,Croatia,1059
2012,Croatia,1069
2013,Croatia,894
2014,Croatia,845
2015,Croatia,575
2016,Croatia,779
1974,Cuba,1300
1977,Cuba,2600
1978,Cuba,4000
1979,Cuba,3060
1980,Cuba,2970
1981,Cuba,2000
1982,Cuba,2000
1983,Cuba,2000
1984,Cuba,2000
1985,Cuba,2000
1986,Cuba,2000
1987,Cuba,2000
1988,Cuba,2000
1989,Cuba,3990
1990,Cuba,3988
1992,Cuba,5092
1993,Cuba,3606
1994,Cuba,2002
1995,Cuba,1829
1996,Cuba,1694
1997,Cuba,1280
1998,Cuba,1067
1999,Cuba,967
2000,Cuba,967
2001,Cuba,1051
2002,Cuba,1008
2003,Cuba,842
2004,Cuba,800
2005,Cuba,738
2006,Cuba,694
2007,Cuba,629
2008,Cuba,535
2009,Cuba,459
2010,Cuba,422
2011,Cuba,386
2012,Cuba,374
2013,Cuba,385
2014,Cuba,291
2015,Cuba,328
2016,Cuba,330
2010,Curaçao,9
2011,Curaçao,12
2012,Curaçao,40
2013,Curaçao,61
2014,Curaçao,78
2015,Curaçao,78
2016,Curaçao,104
1968,Cyprus,200
1969,Cyprus,200
1970,Cyprus,200
1971,Cyprus,200
1972,Cyprus,200
1988,Cyprus,60
1990,Cyprus,33
1991,Cyprus,60
1992,Cyprus,80
1993,Cyprus,82
1994,Cyprus,66
1995,Cyprus,55
1996,Cyprus,49
1997,Cyprus,43
1998,Cyprus,84
1999,Cyprus,117
2000,Cyprus,575
2001,Cyprus,1943
2002,Cyprus,2216
2003,Cyprus,5431
2004,Cyprus,10559
2005,Cyprus,13768
2006,Cyprus,13432
2007,Cyprus,13086
2008,Cyprus,9479
2009,Cyprus,7903
2010,Cyprus,8790
2011,Cyprus,6562
2012,Cyprus,6267
2013,Cyprus,6534
2014,Cyprus,7593
2015,Cyprus,9319
2016,Cyprus,11471
1991,Czech Rep,691
1992,Czech Rep,9399
1993,Czech Rep,188
1994,Czech Rep,1186
1995,Czech Rep,2655
1996,Czech Rep,2266
1997,Czech Rep,1731
1998,Czech Rep,1805
1999,Czech Rep,1232
2000,Czech Rep,6217
2001,Czech Rep,12805
2002,Czech Rep,8953
2003,Czech Rep,5262
2004,Czech Rep,2742
2005,Czech Rep,2726
2006,Czech Rep,4763
2007,Czech Rep,4223
2008,Czech Rep,3558
2009,Czech Rep,3588
2010,Czech Rep,3514
2011,Czech Rep,3358
2012,Czech Rep,3379
2013,Czech Rep,3296
2014,Czech Rep,3617
2015,Czech Rep,4303
2016,Czech Rep,4314
2015,Dem People's Rep of Korea,0
1960,Dem Rep of the Congo,150000
1961,Dem Rep of the Congo,203000
1962,Dem Rep of the Congo,223000
1963,Dem Rep of the Congo,237000
1964,Dem Rep of the Congo,236000
1965,Dem Rep of the Congo,265000
1966,Dem Rep of the Congo,357100
1967,Dem Rep of the Congo,434100
1968,Dem Rep of the Congo,475400
1969,Dem Rep of the Congo,496300
1970,Dem Rep of the Congo,489000
1971,Dem Rep of the Congo,474250
1972,Dem Rep of the Congo,495250
1973,Dem Rep of the Congo,460050
1974,Dem Rep of the Congo,503250
1975,Dem Rep of the Congo,510000
1976,Dem Rep of the Congo,515000
1977,Dem Rep of the Congo,530300
1978,Dem Rep of the Congo,653000
1979,Dem Rep of the Congo,710480
1980,Dem Rep of the Congo,611110
1981,Dem Rep of the Congo,576740
1982,Dem Rep of the Congo,497600
1983,Dem Rep of the Congo,303500
1984,Dem Rep of the Congo,337330
1985,Dem Rep of the Congo,283000
1986,Dem Rep of the Congo,301230
1987,Dem Rep of the Congo,320000
1988,Dem Rep of the Congo,340675
1989,Dem Rep of the Congo,340689
1990,Dem Rep of the Congo,416435
1991,Dem Rep of the Congo,482959
1992,Dem Rep of the Congo,391127
1993,Dem Rep of the Congo,572070
1994,Dem Rep of the Congo,1724365
1995,Dem Rep of the Congo,1433760
1996,Dem Rep of the Congo,675973
1997,Dem Rep of the Congo,297538
1998,Dem Rep of the Congo,240214
1999,Dem Rep of the Congo,285270
2000,Dem Rep of the Congo,332655
2001,Dem Rep of the Congo,362320
2002,Dem Rep of the Congo,333375
2003,Dem Rep of the Congo,234479
2004,Dem Rep of the Congo,199677
2005,Dem Rep of the Congo,204481
2006,Dem Rep of the Congo,208465
2007,Dem Rep of the Congo,177490
2008,Dem Rep of the Congo,155172
2009,Dem Rep of the Congo,186452
2010,Dem Rep of the Congo,167268
2011,Dem Rep of the Congo,153885
2012,Dem Rep of the Congo,66934
2013,Dem Rep of the Congo,114823
2014,Dem Rep of the Congo,120938
2015,Dem Rep of the Congo,384078
2016,Dem Rep of the Congo,453256
1951,Denmark,2000
1952,Denmark,1800
1953,Denmark,1600
1954,Denmark,1400
1955,Denmark,1300
1956,Denmark,2500
1957,Denmark,2500
1958,Denmark,2500
1959,Denmark,2400
1960,Denmark,2300
1961,Denmark,2200
1962,Denmark,2200
1963,Denmark,2200
1970,Denmark,2000
1971,Denmark,4400
1972,Denmark,3687
1973,Denmark,3687
1974,Denmark,2900
1975,Denmark,2125
1976,Denmark,2100
1977,Denmark,1764
1978,Denmark,1800
1979,Denmark,1800
1980,Denmark,1800
1981,Denmark,1800
1982,Denmark,1800
1983,Denmark,3600
1984,Denmark,8500
1985,Denmark,8500
1986,Denmark,23000
1987,Denmark,30000
1988,Denmark,27310
1989,Denmark,30747
1990,Denmark,32906
1991,Denmark,36110
1992,Denmark,39118
1993,Denmark,44564
1994,Denmark,49558
1995,Denmark,64844
1996,Denmark,66373
1997,Denmark,68122
1998,Denmark,69015
1999,Denmark,69006
2000,Denmark,77190
2001,Denmark,78863
2002,Denmark,78216
2003,Denmark,71889
2004,Denmark,66149
2005,Denmark,44884
2006,Denmark,37105
2007,Denmark,27348
2008,Denmark,23928
2009,Denmark,21548
2010,Denmark,21285
2011,Denmark,14826
2012,Denmark,13377
2013,Denmark,14809
2014,Denmark,22082
2015,Denmark,30274
2016,Denmark,39718
1977,Djibouti,8000
1978,Djibouti,20000
1979,Djibouti,28800
1980,Djibouti,45310
1981,Djibouti,31800
1982,Djibouti,34200
1983,Djibouti,29170
1984,Djibouti,16770
1985,Djibouti,17280
1986,Djibouti,16720
1987,Djibouti,13140
1988,Djibouti,1272
1989,Djibouti,31409
1990,Djibouti,77606
1991,Djibouti,96144
1992,Djibouti,28000
1993,Djibouti,34065
1994,Djibouti,33406
1995,Djibouti,27310
1996,Djibouti,25076
1997,Djibouti,23590
1998,Djibouti,23582
1999,Djibouti,23271
2000,Djibouti,23655
2001,Djibouti,23645
2002,Djibouti,22164
2003,Djibouti,28694
2004,Djibouti,18035
2005,Djibouti,10475
2006,Djibouti,9278
2007,Djibouti,7138
2008,Djibouti,9656
2009,Djibouti,13032
2010,Djibouti,15836
2011,Djibouti,22245
2012,Djibouti,22234
2013,Djibouti,23810
2014,Djibouti,24362
2015,Djibouti,22006
2016,Djibouti,25726
1970,Dominican Rep,1000
1971,Dominican Rep,1000
1972,Dominican Rep,1100
1974,Dominican Rep,1000
1977,Dominican Rep,500
1978,Dominican Rep,300
1979,Dominican Rep,3300
1980,Dominican Rep,3800
1981,Dominican Rep,5000
1982,Dominican Rep,5000
1983,Dominican Rep,5000
1984,Dominican Rep,5130
1985,Dominican Rep,6000
1986,Dominican Rep,4980
1987,Dominican Rep,5000
1988,Dominican Rep,4686
1989,Dominican Rep,3320
1990,Dominican Rep,1966
1991,Dominican Rep,1571
1992,Dominican Rep,510
1993,Dominican Rep,1331
1994,Dominican Rep,1252
1995,Dominican Rep,985
1996,Dominican Rep,640
1997,Dominican Rep,638
1998,Dominican Rep,614
1999,Dominican Rep,625
2000,Dominican Rep,535
2010,Dominican Rep,2358
2011,Dominican Rep,2380
2012,Dominican Rep,1525
2013,Dominican Rep,1545
2014,Dominican Rep,1354
2015,Dominican Rep,1373
2016,Dominican Rep,1365
1972,Ecuador,200
1974,Ecuador,200
1977,Ecuador,200
1979,Ecuador,600
1980,Ecuador,700
1981,Ecuador,640
1982,Ecuador,680
1983,Ecuador,770
1984,Ecuador,870
1985,Ecuador,890
1986,Ecuador,800
1987,Ecuador,710
1988,Ecuador,755
1989,Ecuador,757
1990,Ecuador,510
1991,Ecuador,280
1992,Ecuador,204
1993,Ecuador,238
1994,Ecuador,244
1995,Ecuador,202
1996,Ecuador,211
1997,Ecuador,227
1998,Ecuador,248
1999,Ecuador,314
2000,Ecuador,1753
2001,Ecuador,4217
2002,Ecuador,5886
2003,Ecuador,8946
2004,Ecuador,10110
2005,Ecuador,12552
2006,Ecuador,17310
2007,Ecuador,292231
2008,Ecuador,135317
2009,Ecuador,167186
2010,Ecuador,171136
2011,Ecuador,144994
2012,Ecuador,138391
2013,Ecuador,134792
2014,Ecuador,133744
2015,Ecuador,133118
2016,Ecuador,127390
1964,Egypt,470
1965,Egypt,5000
1969,Egypt,4800
1970,Egypt,5000
1971,Egypt,5020
1972,Egypt,7370
1973,Egypt,2600
1974,Egypt,4000
1975,Egypt,4000
1976,Egypt,4000
1977,Egypt,4510
1978,Egypt,5000
1979,Egypt,4850
1980,Egypt,1440
1981,Egypt,1580
1982,Egypt,5500
1983,Egypt,35000
1984,Egypt,5500
1985,Egypt,1090
1986,Egypt,1080
1987,Egypt,1150
1988,Egypt,1620
1989,Egypt,1740
1990,Egypt,1991
1991,Egypt,2245
1992,Egypt,5509
1993,Egypt,6712
1994,Egypt,7223
1995,Egypt,5407
1996,Egypt,6035
1997,Egypt,6493
1998,Egypt,6276
1999,Egypt,6553
2000,Egypt,18019
2001,Egypt,22885
2002,Egypt,92588
2003,Egypt,94158
2004,Egypt,99095
2005,Egypt,99951
2006,Egypt,104390
2007,Egypt,112441
2008,Egypt,112541
2009,Egypt,107849
2010,Egypt,109359
2011,Egypt,114025
2012,Egypt,126885
2013,Egypt,253245
2014,Egypt,261721
2015,Egypt,250671
2016,Egypt,263328
1972,El Salvador,100
1980,El Salvador,390
1985,El Salvador,210
1986,El Salvador,310
1987,El Salvador,300
1988,El Salvador,20350
1989,El Salvador,20730
1990,El Salvador,20300
1991,El Salvador,20099
1992,El Salvador,19903
1993,El Salvador,163
1994,El Salvador,156
1995,El Salvador,154
1996,El Salvador,150
1997,El Salvador,109
1998,El Salvador,33
1999,El Salvador,24
2000,El Salvador,62
2001,El Salvador,74
2002,El Salvador,82
2003,El Salvador,249
2004,El Salvador,236
2005,El Salvador,50
2006,El Salvador,39
2007,El Salvador,44
2008,El Salvador,32
2009,El Salvador,88
2010,El Salvador,56
2011,El Salvador,43
2012,El Salvador,45
2013,El Salvador,49
2014,El Salvador,35
2015,El Salvador,49
2016,El Salvador,36
1968,Equatorial Guinea,40000
1993,Eritrea,3
1994,Eritrea,706
1995,Eritrea,1083
1996,Eritrea,2106
1997,Eritrea,2606
1998,Eritrea,2501
1999,Eritrea,2972
2000,Eritrea,1984
2001,Eritrea,2272
2002,Eritrea,3624
2003,Eritrea,4089
2004,Eritrea,4689
2005,Eritrea,6009
2006,Eritrea,6625
2007,Eritrea,7061
2008,Eritrea,4992
2009,Eritrea,4885
2010,Eritrea,4946
2011,Eritrea,4726
2012,Eritrea,3614
2013,Eritrea,3169
2014,Eritrea,2899
2015,Eritrea,2550
2016,Eritrea,2350
2000,Estonia,22
2001,Estonia,31
2002,Estonia,17
2003,Estonia,15
2004,Estonia,20
2005,Estonia,15
2006,Estonia,13
2007,Estonia,24
2008,Estonia,29
2009,Estonia,43
2010,Estonia,49
2011,Estonia,59
2012,Estonia,70
2013,Estonia,95
2014,Estonia,185
2015,Estonia,254
2016,Estonia,315
1968,Ethiopia,20000
1969,Ethiopia,20000
1970,Ethiopia,21000
1971,Ethiopia,22730
1972,Ethiopia,16200
1973,Ethiopia,5400
1974,Ethiopia,5910
1975,Ethiopia,11150
1976,Ethiopia,10690
1977,Ethiopia,10940
1978,Ethiopia,10930
1979,Ethiopia,10930
1980,Ethiopia,10930
1981,Ethiopia,5450
1982,Ethiopia,5550
1983,Ethiopia,31370
1984,Ethiopia,180480
1985,Ethiopia,180400
1986,Ethiopia,132400
1987,Ethiopia,310500
1988,Ethiopia,679532
1989,Ethiopia,710166
1990,Ethiopia,773764
1991,Ethiopia,529620
1992,Ethiopia,431824
1993,Ethiopia,272631
1994,Ethiopia,348074
1995,Ethiopia,393479
1996,Ethiopia,390528
1997,Ethiopia,323067
1998,Ethiopia,262160
1999,Ethiopia,257689
2000,Ethiopia,197997
2001,Ethiopia,152557
2002,Ethiopia,132959
2003,Ethiopia,130284
2004,Ethiopia,116020
2005,Ethiopia,101026
2006,Ethiopia,97303
2007,Ethiopia,85368
2008,Ethiopia,85250
2009,Ethiopia,124344
2010,Ethiopia,155323
2011,Ethiopia,290191
2012,Ethiopia,377237
2013,Ethiopia,434870
2014,Ethiopia,663648
2015,Ethiopia,738217
2016,Ethiopia,793564
1995,Fiji,9
1996,Fiji,9
2006,Fiji,2
2007,Fiji,1
2008,Fiji,6
2009,Fiji,6
2010,Fiji,7
2011,Fiji,8
2012,Fiji,13
2013,Fiji,14
2014,Fiji,24
2015,Fiji,20
2016,Fiji,7
1984,Finland,500
1985,Finland,500
1986,Finland,500
1987,Finland,800
1988,Finland,1065
1989,Finland,2000
1990,Finland,2348
1991,Finland,4561
1992,Finland,5950
1993,Finland,8511
1994,Finland,9511
1995,Finland,10191
1996,Finland,11382
1997,Finland,12017
1998,Finland,12290
1999,Finland,12869
2000,Finland,14576
2001,Finland,12728
2002,Finland,12490
2003,Finland,10843
2004,Finland,11325
2005,Finland,11809
2006,Finland,12960
2007,Finland,6925
2008,Finland,9359
2009,Finland,11231
2010,Finland,10821
2011,Finland,11458
2012,Finland,11800
2013,Finland,12783
2014,Finland,13552
2015,Finland,37069
2016,Finland,23842
1951,France,290000
1952,France,280000
1953,France,270000
1954,France,263000
1955,France,345415
1956,France,363290
1957,France,389480
1958,France,381152
1959,France,387201
1960,France,245935
1961,France,253375
1962,France,259740
1963,France,174057
1964,France,175861
1965,France,177665
1966,France,179468
1967,France,177200
1968,France,176736
1969,France,175242
1970,France,158543
1971,France,141844
1972,France,98900
1973,France,101830
1974,France,105538
1975,France,109882
1976,France,114634
1977,France,119413
1978,France,126229
1979,France,119489
1980,France,121958
1981,France,125597
1982,France,152223
1983,France,164113
1984,France,169863
1985,France,174213
1986,France,180258
1987,France,179306
1988,France,183946
1989,France,180258
1990,France,193000
1991,France,174756
1992,France,156512
1993,France,166269
1994,France,195288
1995,France,155245
1996,France,151329
1997,France,146558
1998,France,140215
1999,France,129722
2000,France,132508
2001,France,166152
2002,France,166770
2003,France,153738
2004,France,199198
2005,France,178595
2006,France,183005
2007,France,184064
2008,France,202702
2009,France,236881
2010,France,249263
2011,France,259447
2012,France,267750
2013,France,284219
2014,France,308126
2015,France,336183
2016,France,367226
1989,French Guiana,6601
1990,French Guiana,6601
1991,French Guiana,5902
1992,French Guiana,1667
1993,French Guiana,11
1994,French Guiana,11
1969,Gabon,4500
1975,Gabon,60000
1976,Gabon,60000
1977,Gabon,90000
1978,Gabon,60200
1979,Gabon,30200
1980,Gabon,20000
1981,Gabon,400
1982,Gabon,640
1986,Gabon,100
1990,Gabon,417
1991,Gabon,220
1992,Gabon,272
1994,Gabon,597
1995,Gabon,791
1996,Gabon,798
1997,Gabon,862
1998,Gabon,1124
1999,Gabon,15070
2000,Gabon,21018
2001,Gabon,19217
2002,Gabon,19136
2003,Gabon,19123
2004,Gabon,18626
2005,Gabon,13388
2006,Gabon,12556
2007,Gabon,13086
2008,Gabon,13307
2009,Gabon,13132
2010,Gabon,13147
2011,Gabon,4141
2012,Gabon,4043
2013,Gabon,4030
2014,Gabon,2903
2015,Gabon,2884
2016,Gabon,2792
1990,Gambia,78
1991,Gambia,241
1992,Gambia,3632
1993,Gambia,2190
1994,Gambia,2206
1995,Gambia,6599
1996,Gambia,6924
1997,Gambia,7279
1998,Gambia,10320
1999,Gambia,17219
2000,Gambia,12240
2001,Gambia,8357
2002,Gambia,12120
2003,Gambia,7466
2004,Gambia,7945
2005,Gambia,7932
2006,Gambia,14363
2007,Gambia,14897
2008,Gambia,14836
2009,Gambia,10187
2010,Gambia,8452
2011,Gambia,9554
2012,Gambia,9853
2013,Gambia,9563
2014,Gambia,11609
2015,Gambia,7854
2016,Gambia,7936
1995,Georgia,100
1996,Georgia,95
1997,Georgia,162
1998,Georgia,20
1999,Georgia,5180
2000,Georgia,7620
2001,Georgia,7901
2002,Georgia,4192
2003,Georgia,3864
2004,Georgia,2570
2005,Georgia,2505
2006,Georgia,1381
2007,Georgia,1057
2008,Georgia,1015
2009,Georgia,896
2010,Georgia,683
2011,Georgia,502
2012,Georgia,936
2013,Georgia,1187
2014,Georgia,2114
2015,Georgia,2712
2016,Georgia,2392
1951,Germany,265000
1952,Germany,240000
1953,Germany,228000
1954,Germany,225000
1955,Germany,219000
1956,Germany,221000
1957,Germany,217000
1958,Germany,212000
1959,Germany,205000
1960,Germany,197000
1961,Germany,190000
1962,Germany,185000
1963,Germany,182000
1964,Germany,180000
1965,Germany,180000
1966,Germany,140000
1967,Germany,112000
1968,Germany,110000
1969,Germany,113000
1970,Germany,115000
1971,Germany,125000
1972,Germany,125000
1973,Germany,125000
1974,Germany,123000
1975,Germany,122000
1976,Germany,122000
1977,Germany,120000
1978,Germany,83500
1979,Germany,87000
1980,Germany,94000
1981,Germany,100000
1982,Germany,100000
1983,Germany,115000
1984,Germany,126600
1985,Germany,475000
1986,Germany,547900
1987,Germany,596200
1988,Germany,610200
1989,Germany,628500
1990,Germany,816000
1991,Germany,821500
1992,Germany,1236000
1993,Germany,1418000
1994,Germany,1354600
1995,Germany,1267900
1996,Germany,1266000
1997,Germany,1049000
1998,Germany,949200
1999,Germany,975500
2000,Germany,976266
2001,Germany,988533
2002,Germany,1144000
2003,Germany,1088478
2004,Germany,962773
2005,Germany,771640
2006,Germany,658217
2007,Germany,612942
2008,Germany,616030
2009,Germany,632731
2010,Germany,646260
2011,Germany,634364
2012,Germany,675297
2013,Germany,323148
2014,Germany,443164
2015,Germany,736740
2016,Germany,1256691
1969,Ghana,20000
1971,Ghana,70
1975,Ghana,130
1976,Ghana,180
1977,Ghana,170
1978,Ghana,70
1979,Ghana,300
1982,Ghana,100
1983,Ghana,90
1984,Ghana,90
1985,Ghana,120
1986,Ghana,160
1987,Ghana,150
1988,Ghana,140
1989,Ghana,80
1990,Ghana,8123
1991,Ghana,8128
1992,Ghana,12114
1993,Ghana,150100
1994,Ghana,113666
1995,Ghana,83200
1996,Ghana,35617
1997,Ghana,22858
1998,Ghana,14557
1999,Ghana,13261
2000,Ghana,13163
2001,Ghana,14189
2002,Ghana,42277
2003,Ghana,48034
2004,Ghana,48063
2005,Ghana,59033
2006,Ghana,50526
2007,Ghana,35402
2008,Ghana,18696
2009,Ghana,14256
2010,Ghana,14577
2011,Ghana,26220
2012,Ghana,18621
2013,Ghana,20517
2014,Ghana,21088
2015,Ghana,19265
2016,Ghana,13201
1951,Greece,18000
1952,Greece,19000
1953,Greece,18500
1954,Greece,19000
1955,Greece,17400
1956,Greece,16000
1957,Greece,16000
1958,Greece,15700
1959,Greece,15500
1960,Greece,15500
1961,Greece,15200
1962,Greece,15700
1963,Greece,15400
1964,Greece,16000
1965,Greece,15560
1966,Greece,8210
1967,Greece,7530
1968,Greece,5320
1969,Greece,3670
1970,Greece,3350
1971,Greece,4300
1972,Greece,2410
1973,Greece,2220
1974,Greece,2130
1975,Greece,2090
1976,Greece,2110
1977,Greece,2200
1978,Greece,2140
1979,Greece,3410
1980,Greece,3410
1981,Greece,3670
1982,Greece,3650
1983,Greece,3810
1984,Greece,4060
1985,Greece,4360
1986,Greece,3280
1987,Greece,4630
1988,Greece,8262
1989,Greece,7490
1990,Greece,8488
1991,Greece,8989
1992,Greece,8456
1993,Greece,7873
1994,Greece,7784
1995,Greece,4428
1996,Greece,5780
1997,Greece,5520
1998,Greece,6145
1999,Greece,6283
2000,Greece,9032
2001,Greece,13197
2002,Greece,4593
2003,Greece,10027
2004,Greece,9864
2005,Greece,11257
2006,Greece,15793
2007,Greece,30691
2008,Greece,40225
2009,Greece,49896
2010,Greece,57168
2011,Greece,45515
2012,Greece,38283
2013,Greece,53315
2014,Greece,42233
2015,Greece,50979
2016,Greece,86312
2010,Grenada,3
2011,Grenada,3
2015,Grenada,1
2016,Grenada,0
1972,Guatemala,160
1980,Guatemala,4130
1981,Guatemala,100000
1982,Guatemala,70000
1983,Guatemala,70000
1984,Guatemala,70000
1985,Guatemala,12000
1986,Guatemala,12000
1987,Guatemala,12000
1988,Guatemala,223100
1989,Guatemala,223100
1990,Guatemala,223377
1991,Guatemala,223236
1992,Guatemala,222929
1993,Guatemala,4689
1994,Guatemala,4672
1995,Guatemala,1496
1996,Guatemala,1564
1997,Guatemala,1508
1998,Guatemala,815
1999,Guatemala,732
2000,Guatemala,727
2001,Guatemala,738
2002,Guatemala,743
2003,Guatemala,717
2004,Guatemala,660
2005,Guatemala,394
2006,Guatemala,385
2007,Guatemala,381
2008,Guatemala,135
2009,Guatemala,135
2010,Guatemala,140
2011,Guatemala,157
2012,Guatemala,162
2013,Guatemala,175
2014,Guatemala,273
2015,Guatemala,351
2016,Guatemala,295
1990,Guinea,325000
1991,Guinea,547960
1992,Guinea,478491
1993,Guinea,577158
1994,Guinea,553244
1995,Guinea,672298
1996,Guinea,663854
1997,Guinea,435300
1998,Guinea,482467
1999,Guinea,501544
2000,Guinea,427206
2001,Guinea,179318
2002,Guinea,182530
2003,Guinea,186885
