Year,Country,Value
2010,Slovakia,384
2011,Slovakia,461
2012,Slovakia,573
2013,Slovakia,612
2014,Slovakia,711
2015,Slovakia,711
2016,Slovakia,614
2007,Slovenia,211
2008,Slovenia,217
2009,Slovenia,231
2010,Slovenia,244
2011,Slovenia,92
2012,Slovenia,132
2013,Slovenia,167
2014,Slovenia,214
2015,Slovenia,237
2016,Slovenia,299
2007,Somalia,874
2008,Somalia,1808
2009,Somalia,1794
2010,Somalia,1919
2011,Somalia,2080
2012,Somalia,2293
2013,Somalia,2406
2014,Somalia,2707
2015,Somalia,8066
2016,Somalia,3256
2007,South Africa,36705
2008,South Africa,43515
2009,South Africa,47947
2010,South Africa,57850
2011,South Africa,57850
2012,South Africa,65185
2013,South Africa,65916
2014,South Africa,112020
2015,South Africa,121457
2016,South Africa,62193
2011,South Sudan,105023
2012,South Sudan,202581
2013,South Sudan,229587
2014,South Sudan,248152
2015,South Sudan,263012
2016,South Sudan,21038
2007,Spain,5043
2008,Spain,4545
2009,Spain,3855
2010,Spain,3666
2011,Spain,4037
2012,Spain,4337
2013,Spain,4468
2014,Spain,5659
2015,Spain,6327
2016,Spain,4674
2007,Sri Lanka,172
2008,Sri Lanka,266
2009,Sri Lanka,244
2010,Sri Lanka,219
2011,Sri Lanka,187
2012,Sri Lanka,104
2013,Sri Lanka,143
2014,Sri Lanka,498
2015,Sri Lanka,770
2016,Sri Lanka,75
2007,Sudan,222720
2008,Sudan,181605
2009,Sudan,186292
2010,Sudan,178305
2011,Sudan,139392
2012,Sudan,152173
2013,Sudan,159832
2014,Sudan,277803
2015,Sudan,309609
2016,Sudan,124265
2007,Swaziland,779
2008,Swaziland,765
2009,Swaziland,757
2010,Swaziland,757
2011,Swaziland,757
2012,Swaziland,463
2013,Swaziland,465
2014,Swaziland,476
2015,Swaziland,652
2016,Swaziland,354
2007,Sweden,74918
2008,Sweden,76897
2009,Sweden,81190
2010,Sweden,82454
2011,Sweden,86414
2012,Sweden,92661
2013,Sweden,113988
2014,Sweden,141992
2015,Sweden,169308
2016,Sweden,133065
2007,Switzerland,45494
2008,Switzerland,45981
2009,Switzerland,46016
2010,Switzerland,48628
2011,Switzerland,50258
2012,Switzerland,50547
2013,Switzerland,52288
2014,Switzerland,62434
2015,Switzerland,73185
2016,Switzerland,56241
2007,Syrian Arab Rep.,1503718
2008,Syrian Arab Rep.,1105639
2009,Syrian Arab Rep.,1054418
2010,Syrian Arab Rep.,1005412
2011,Syrian Arab Rep.,755378
2012,Syrian Arab Rep.,476432
2013,Syrian Arab Rep.,149235
2014,Syrian Arab Rep.,149075
2015,Syrian Arab Rep.,21048
2016,Syrian Arab Rep.,2864
2007,Tajikistan,1126
2008,Tajikistan,1790
2009,Tajikistan,2673
2010,Tajikistan,3126
2011,Tajikistan,3317
2012,Tajikistan,2243
2013,Tajikistan,2040
2014,Tajikistan,2011
2015,Tajikistan,1950
2016,Tajikistan,2711
2007,Thailand,125602
2008,Thailand,112900
2009,Thailand,105272
2010,Thailand,96661
2011,Thailand,89217
2012,Thailand,84437
2013,Thailand,136455
2014,Thailand,130194
2015,Thailand,108210
2016,Thailand,3766
2007,The former Yugoslav Republic of Macedonia,1234
2008,The former Yugoslav Republic of Macedonia,1671
2009,The former Yugoslav Republic of Macedonia,1541
2010,The former Yugoslav Republic of Macedonia,1397
2011,The former Yugoslav Republic of Macedonia,1129
2012,The former Yugoslav Republic of Macedonia,1076
2013,The former Yugoslav Republic of Macedonia,974
2014,The former Yugoslav Republic of Macedonia,874
2015,The former Yugoslav Republic of Macedonia,691
2016,The former Yugoslav Republic of Macedonia,13
2007,Togo,1301
2008,Togo,9324
2009,Togo,8494
2010,Togo,14026
2011,Togo,19240
2012,Togo,23514
2013,Togo,20595
2014,Togo,21755
2015,Togo,21926
2016,Togo,2816
2014,Trinidad and Tobago,36
2015,Trinidad and Tobago,74
2016,Trinidad and Tobago,44
2007,Tunisia,72
2008,Tunisia,69
2009,Tunisia,56
2010,Tunisia,52
2011,Tunisia,4049
2012,Tunisia,1383
2013,Tunisia,690
2014,Tunisia,859
2015,Tunisia,624
2016,Tunisia,97
2007,Turkey,6911
2008,Turkey,11029
2009,Turkey,10292
2010,Turkey,9963
2011,Turkey,14389
2012,Turkey,266971
2013,Turkey,609863
2014,Turkey,1587258
2015,Turkey,2541249
2016,Turkey,45329
2007,Turkmenistan,113
2008,Turkmenistan,71
2009,Turkmenistan,52
2010,Turkmenistan,54
2011,Turkmenistan,54
2012,Turkmenistan,41
2013,Turkmenistan,40
2014,Turkmenistan,34
2015,Turkmenistan,18
2016,Turkmenistan,19
2007,Uganda,228930
2008,Uganda,162114
2009,Uganda,127321
2010,Uganda,135770
2011,Uganda,139417
2012,Uganda,197836
2013,Uganda,220530
2014,Uganda,385488
2015,Uganda,477156
2016,Uganda,301796
2007,Ukraine,7179
2008,Ukraine,7088
2009,Ukraine,7245
2010,Ukraine,2924
2011,Ukraine,3068
2012,Ukraine,2687
2013,Ukraine,2836
2014,Ukraine,3074
2015,Ukraine,3135
2016,Ukraine,1672
2007,United Arab Emirates,135
2008,United Arab Emirates,178
2009,United Arab Emirates,259
2010,United Arab Emirates,510
2011,United Arab Emirates,657
2012,United Arab Emirates,622
2013,United Arab Emirates,590
2014,United Arab Emirates,397
2015,United Arab Emirates,646
2016,United Arab Emirates,136
2007,United Kingdom,299575
2008,United Kingdom,291922
2009,United Kingdom,269174
2010,United Kingdom,237959
2011,United Kingdom,193331
2012,United Kingdom,149598
2013,United Kingdom,125864
2014,United Kingdom,117014
2015,United Kingdom,122868
2016,United Kingdom,104431
2007,United Rep. of Tanzania,435630
2008,United Rep. of Tanzania,321895
2009,United Rep. of Tanzania,118731
2010,United Rep. of Tanzania,109286
2011,United Rep. of Tanzania,131243
2012,United Rep. of Tanzania,101021
2013,United Rep. of Tanzania,102099
2014,United Rep. of Tanzania,88492
2015,United Rep. of Tanzania,211845
2016,United Rep. of Tanzania,50648
2007,United States of America,281048
2008,United States of America,279397
2009,United States of America,275319
2010,United States of America,264411
2011,United States of America,264603
2012,United States of America,261882
2013,United States of America,263508
2014,United States of America,267045
2015,United States of America,273042
2016,United States of America,200307
2007,Uruguay,99
2008,Uruguay,102
2009,Uruguay,122
2010,Uruguay,139
2011,Uruguay,123
2012,Uruguay,129
2013,Uruguay,148
2014,Uruguay,200
2015,Uruguay,231
2016,Uruguay,108
2007,Uzbekistan,1047
2008,Uzbekistan,809
2009,Uzbekistan,546
2010,Uzbekistan,304
2011,Uzbekistan,211
2012,Uzbekistan,173
2013,Uzbekistan,138
2014,Uzbekistan,123
2015,Uzbekistan,106
2016,Uzbekistan,26
2007,Venezuela (Bolivarian Republic of),200857
2008,Venezuela (Bolivarian Republic of),201109
2009,Venezuela (Bolivarian Republic of),201259
2010,Venezuela (Bolivarian Republic of),201482
2011,Venezuela (Bolivarian Republic of),201956
2012,Venezuela (Bolivarian Republic of),203578
2013,Venezuela (Bolivarian Republic of),204274
2014,Venezuela (Bolivarian Republic of),173534
2015,Venezuela (Bolivarian Republic of),173688
2016,Venezuela (Bolivarian Republic of),41
2007,Viet Nam,2357
2008,Viet Nam,2357
2009,Viet Nam,2357
2010,Viet Nam,1928
2011,Viet Nam,990
2007,Yemen,117348
2008,Yemen,140146
2009,Yemen,170835
2010,Yemen,190063
2011,Yemen,214722
2012,Yemen,237146
2013,Yemen,241261
2014,Yemen,257627
2015,Yemen,267147
2016,Yemen,14636
2007,Zambia,112931
2008,Zambia,83459
2009,Zambia,56761
2010,Zambia,47824
2011,Zambia,45603
2012,Zambia,25616
2013,Zambia,23562
2014,Zambia,25544
2015,Zambia,26404
2016,Zambia,7966
2007,Zimbabwe,3964
2008,Zimbabwe,3446
2009,Zimbabwe,3967
2010,Zimbabwe,4409
2011,Zimbabwe,4546
2012,Zimbabwe,4340
2013,Zimbabwe,6377
2014,Zimbabwe,6049
2015,Zimbabwe,6915
2016,Zimbabwe,1471
